Date;Vanne UP;Tps cumulé;Vanne DW;Tps cumulé;w';running average (60s);vx (pas deuxieme etape);vy;vz;seuil;seuil;;;vx brut;vy;vz;compteur;corrélation;;;test de corrélation;;;;Température
29/04/2021 11:01;0;0;0;0;-5,418662;0;-22,229489;-79,978108;-5,418662;0,0029;-0,0029;0;0;-22,799999;-79,900002;4,1;68;97;93;75;0;32,238906;27,100003;23,691284;10,036015
29/04/2021 11:01;0;0;0;0;-6,263273;0;-20,984211;-123,924679;-6,263273;0,0029;-0,0029;0;0;-21,700001;-123,800003;6,4;69;95;80;61;1;31,438374;26,015411;24,672582;10,061839
29/04/2021 11:01;0;0;0;0;-10,323932;0;-66,496913;-149,82087;-10,323932;0,0029;-0,0029;0;0;-67,300003;-149,399994;11,3;70;96;88;61;1;30,482899;24,698405;24,8017;10,030851
29/04/2021 11:01;0;0;0;0;-7,962283;0;-12,72859;-78,072789;-7,962283;0,0029;-0,0029;0;0;-13,8;-78,300003;0;71;95;82;83;0;29,036776;23,329753;24,543464;10,025686
29/04/2021 11:01;0;0;0;0;-8,201443;0;-27,46517;-79,228649;-8,201443;0,0029;-0,0029;0;0;-28,4;-79,300003;2,1;72;93;83;69;1;34,485562;25,782998;21,289686;10,046345
29/04/2021 11:01;0;0;0;0;-4,964892;0;-23,818229;-60,274757;-4,964892;0,0029;-0,0029;0;0;-24,299999;-60,200001;3,3;73;96;93;83;0;33,581735;26,196176;21,238039;10,056674
29/04/2021 11:01;0;0;0;0;-1,692722;0;6,53671;-25,971247;-1,692722;0,0029;-0,0029;0;0;6,2;-26,1;-0,7;74;98;95;74;0;38,229989;29,191718;19,275442;10,05151
29/04/2021 11:01;0;0;0;0;-2,353122;0;2,38895;-23,563087;-2,353122;0,0029;-0,0029;0;0;2;-23,700001;-0,9;75;98;94;86;0;40,321703;32,161435;19,507855;10,015357
29/04/2021 11:01;0;0;0;0;-3,665253;0;-21,28717;-66,961459;-3,665253;0,0029;-0,0029;0;0;-21,6;-66,800003;4,7;76;97;92;85;0;34,356444;30,457076;23,846225;10,036015
29/04/2021 11:01;0;0;0;0;-4,715342;0;10,84989;-22,485686;-4,715342;0,0029;-0,0029;0;0;10;-22,9;-4,6;77;97;91;56;1;32,368024;27,43571;23,484695;10,030851
29/04/2021 11:01;0;0;0;0;-7,544942;0;-34,953451;-85,983388;-7,544942;0,0029;-0,0029;0;0;-35,700001;-85,900002;4,4;78;96;86;89;0;37,326162;29,14007;20,695742;10,036015
29/04/2021 11:01;0;0;0;0;-12,051172;0;-20,39355;-57,698437;-12,051172;0,0029;-0,0029;0;0;-22;-58,200001;-4,4;79;90;83;75;0;38,617344;31,12849;19,378737;10,025686
29/04/2021 11:01;0;0;0;0;-9,704612;0;-33,607131;-85,103973;-9,704612;0,0029;-0,0029;0;0;-34,700001;-85,199997;2;80;93;80;80;0;34,89874;30,508723;22,52922;10,056674
29/04/2021 11:01;0;0;0;0;-9,883972;0;-22,34771;-73,126518;-9,883972;0,0029;-0,0029;0;0;-23,6;-73,400002;-0,8;81;96;74;83;0;35,880039;30,56037;23,123164;10,061839
29/04/2021 11:01;0;0;0;0;-8,852242;0;-20,78709;-78,701288;-8,852242;0,0029;-0,0029;0;0;-21,9;-78,900002;0,4;82;94;79;78;0;32,058141;27,771418;24,491816;10,036015
29/04/2021 11:01;0;0;0;0;-7,816302;0;-19,42981;-74,551263;-7,816302;0,0029;-0,0029;0;0;-20,4;-74,699997;0,9;83;96;82;72;0;36,215746;28,029654;19,972681;10,046345
29/04/2021 11:01;0;0;0;0;-4,772982;0;25,834109;0,757574;-4,772982;0,0029;-0,0029;0;0;24,799999;0,1;-8,7;84;95;78;74;0;35,725097;29,088423;21,728688;10,036015
29/04/2021 11:01;0;0;0;0;-9,077792;0;-13,97379;-37,188415;-9,077792;0,0029;-0,0029;0;0;-15,2;-37,599998;-4;85;91;78;66;1;38,617344;30,56037;20,46333;10,061839
29/04/2021 11:01;0;0;0;0;-14,040622;0;-32,431271;-35,526445;-14,040622;0,0029;-0,0029;0;0;-34,200001;-36,099998;-6,2;86;92;83;83;0;40,57994;32,884497;20,17927;10,046345
29/04/2021 11:01;0;0;0;0;-11,217752;0;-32,058632;-44,458256;-11,217752;0,0029;-0,0029;0;0;-33,400002;-44,799999;-2,8;87;93;83;83;0;36,758042;31,567492;22,864927;10,036015
29/04/2021 11:01;0;0;0;0;-9,214032;0;-0,69719;-27,397016;-9,214032;0,0029;-0,0029;0;0;-2,1;-28;-6,9;88;91;84;92;0;36,164099;30,766959;23,174811;10,097992
29/04/2021 11:01;0;0;0;0;-11,160383;0;-6,16307;-43,059047;-11,160383;0,0029;-0,0029;0;0;-7,8;-43,700001;-6,8;89;92;82;86;0;32,238906;27,539005;24,052815;10,025686
29/04/2021 11:01;0;0;0;0;-6,712232;0;-9,07781;-51,950197;-6,712232;0,0029;-0,0029;0;0;-10;-52,200001;-1,3;90;96;84;86;0;37,326162;29,088423;21,005626;10,036015
29/04/2021 11:01;0;0;0;0;-6,793652;0;18,25533;-32,773798;-6,793652;0,0029;-0,0029;0;0;17;-33,400002;-7;91;95;84;85;0;38,901404;31,748257;20,514977;10,056674
29/04/2021 11:01;0;0;0;0;-9,519492;0;-8,23907;-28,063317;-9,519492;0,0029;-0,0029;0;0;-9,6;-28,6;-6;92;90;79;92;0;36,112451;30,741136;23,200635;10,030851
29/04/2021 11:01;0;0;0;0;-10,209702;0;-1,14975;-39,461925;-10,209702;0,0029;-0,0029;0;0;-2,7;-40,099998;-6,9;93;92;81;82;0;33,839972;29,036776;23,897873;10,067004
29/04/2021 11:01;0;0;0;0;-12,314802;0;-34,01511;-0,575026;-12,314802;0,0029;-0,0029;0;0;-35,5;-1,1;-6,9;94;85;85;88;0;30,870254;25,886293;24,698405;10,067004
29/04/2021 11:01;0;0;0;0;-5,062082;0;-33,922769;-39,826647;-5,062082;0,0029;-0,0029;0;0;-34,299999;-39,700001;3,2;95;93;83;91;0;35,518508;27,125827;21,702864;10,05151
29/04/2021 11:01;0;0;0;0;-2,492852;0;-3,76247;-7,678957;-2,492852;0,0029;-0,0029;0;0;-4,1;-7,8;-1,3;96;95;86;92;0;35,647626;28,649421;22,167689;10,030851
29/04/2021 11:01;0;0;0;0;-7,173932;0;0,50403;-5,874776;-7,173932;0,0029;-0,0029;0;0;-0,6;-6,4;-6,7;97;97;85;75;0;36,370688;29,320836;20,953979;10,05151
29/04/2021 11:01;0;0;0;0;-6,703282;0;-10,90203;-7,145466;-6,703282;0,0029;-0,0029;0;0;-11,8;-7,5;-4,4;98;92;82;84;0;31,386726;27,745594;24,956642;10,067004
29/04/2021 11:01;0;0;0;0;-7,077702;0;16,67959;-10,808786;-7,077702;0,0029;-0,0029;0;0;15,4;-11,5;-8,7;99;97;82;88;0;30,069721;25,137407;24,750053;10,046345
29/04/2021 11:01;0;0;0;0;-5,856262;0;-26,51439;-32,059685;-5,856262;0,0029;-0,0029;0;0;-27,1;-32,099998;0,7;100;97;93;83;0;33,555912;26,067058;20,5408;10,05151
29/04/2021 11:01;0;0;0;0;-4,032212;0;8,11221;7,817164;-4,032212;0,0029;-0,0029;0;0;7,4;7,4;-5,8;101;96;96;78;0;34,976211;28,029654;21,883629;10,05151
29/04/2021 11:01;0;0;0;0;-3,531812;0;-10,07767;-8,476637;-3,531812;0,0029;-0,0029;0;0;-10,5;-8,6;-1,3;102;98;97;90;0;30,56037;26,945061;24,569287;10,015357
29/04/2021 11:01;0;0;0;0;-14,263032;0;-23,390969;-35,505197;-14,263032;0,0029;-0,0029;0;0;-25,299999;-36,200001;-7,8;103;91;89;86;0;28,236243;24,440169;25,705527;10,030851
29/04/2021 11:01;0;0;0;0;-5,344772;0;5,88809;-28,613356;-5,344772;0,0029;-0,0029;0;0;5;-29;-4;104;98;87;78;0;33,013615;25,447291;22,24516;10,056674
29/04/2021 11:01;0;0;0;0;-2,562932;0;-4,86449;-14,305176;-2,562932;0,0029;-0,0029;0;0;-5,2;-14,4;-0,7;105;96;97;90;0;31,515845;25,576409;22,632515;10,046345
29/04/2021 11:01;0;0;0;0;-2,528352;0;1,80785;11,040984;-2,528352;0,0029;-0,0029;0;0;1,4;10,8;-3,6;106;98;96;76;0;37,248691;28,391185;19,662797;10,030851
29/04/2021 11:01;0;0;0;0;-4,727502;0;-2,30289;-21,233386;-4,727502;0,0029;-0,0029;0;0;-3;-21,5;-2,7;107;97;94;81;0;37,687693;30,018074;19,352913;10,036015
29/04/2021 11:01;0;0;0;0;-1,962742;0;-11,33295;3,926634;-1,962742;0,0029;-0,0029;0;0;-11,5;3,9;-0,5;108;96;95;89;0;36,164099;30,921901;23,148987;10,030851
29/04/2021 11:01;0;0;0;0;-3,869072;0;-21,459929;-5,775477;-3,869072;0,0029;-0,0029;0;0;-21,799999;-5,8;-0,1;109;96;93;83;0;38,178342;30,741136;20,127622;10,030851
29/04/2021 11:01;0;0;0;0;-7,516662;0;3,08757;-28,783966;-7,516662;0,0029;-0,0029;0;0;1,9;-29,299999;-5,7;110;95;92;81;0;33,375146;29,42413;23,768755;10,036015
29/04/2021 11:01;0;0;0;0;-5,028042;0;-11,76813;-21,922367;-5,028042;0,0029;-0,0029;0;0;-12,4;-22,1;-1,5;111;96;87;93;0;33,917442;28,468656;23,303929;10,067004
29/04/2021 11:01;0;0;0;0;-6,378402;0;-11,66001;-27,836927;-6,378402;0,0029;-0,0029;0;0;-12,5;-28,1;-2,4;112;96;91;96;0;35,208624;28,132949;20,850684;10,04118
29/04/2021 11:01;0;0;0;0;-6,901272;0;-21,79897;-34,032637;-6,901272;0,0029;-0,0029;0;0;-22,6;-34,200001;-0,9;113;94;93;94;0;37,17122;29,759837;21,496275;10,082498
29/04/2021 11:01;0;0;0;0;-8,607822;0;-33,879989;-27,927647;-8,607822;0,0029;-0,0029;0;0;-34,799999;-28,1;-1,2;114;92;91;91;0;32,445495;28,597774;24,827524;10,04118
29/04/2021 11:01;0;0;0;0;-3,434812;0;8,32387;-11,278937;-3,434812;0,0029;-0,0029;0;0;7,7;-11,6;-3,8;115;96;89;95;0;31,309255;26,144529;24,23358;10,036015
29/04/2021 11:01;0;0;0;0;-1,058972;0;28,699251;5,025284;-1,058972;0,0029;-0,0029;0;0;28,200001;4,6;-5,8;116;98;80;93;0;34,53721;26,893414;22,012748;10,020521
29/04/2021 11:01;0;0;0;0;-0,896472;0;16,632249;14,299744;-0,896472;0,0029;-0,0029;0;0;16,299999;14;-4,5;117;98;86;85;0;31,464197;26,170352;23,3814;10,020521
29/04/2021 11:01;0;0;0;0;-0,731192;0;14,27891;26,494604;-0,731192;0,0029;-0,0029;0;0;14;26,200001;-4,9;118;98;96;85;0;37,713517;29,191718;20,075975;10,056674
29/04/2021 11:01;0;0;0;0;-1,016682;0;4,71081;5,044694;-1,016682;0,0029;-0,0029;0;0;4,5;4,9;-2,1;119;98;94;95;0;33,013615;28,107125;23,510518;10,036015
29/04/2021 11:01;0;0;0;0;0,318518;0;8,65267;9,202274;0,318518;0,0029;-0,0029;0;0;8,6;9,1;-1,7;120;98;95;79;0;33,271852;27,048356;22,632515;10,061839
29/04/2021 11:01;0;0;0;0;-1,479762;0;8,72873;10,741854;-1,479762;0,0029;-0,0029;0;0;8,4;10,5;-3,6;121;99;95;76;0;28,649421;25,447291;25,679703;10,072169
29/04/2021 11:01;0;0;0;0;-2,590022;0;-1,62315;14,515714;-2,590022;0,0029;-0,0029;0;0;-2;14,3;-3,4;122;97;96;79;0;28,391185;23,303929;24,827524;10,067004
29/04/2021 11:01;0;0;0;0;-0,705242;0;12,85839;21,762874;-0,705242;0,0029;-0,0029;0;0;12,6;21,5;-4,3;123;98;97;88;0;31,748257;24,156109;21,986924;10,025686
29/04/2021 11:01;0;0;0;0;0,947468;0;7,13889;0,613524;0,947468;0,0029;-0,0029;0;0;7,2;0,6;-0,2;124;98;86;86;0;31,025196;25,111584;24,130285;10,05151
29/04/2021 11:01;0;0;0;0;-0,446432;0;4,21781;2,890304;-0,446432;0,0029;-0,0029;0;0;4,1;2,8;-1,3;125;98;91;82;0;35,1828;27,100003;21,522098;10,067004
29/04/2021 11:01;0;0;0;0;-1,096442;0;8,56721;41,197335;-1,096442;0,0029;-0,0029;0;0;8,3;40,900002;-5,5;126;97;92;77;0;33,039439;27,151651;21,986924;10,05151
29/04/2021 11:01;0;0;0;0;1,872508;0;3,25091;23,163104;1,872508;0,0029;-0,0029;0;0;3,5;23,200001;-0,4;127;99;91;86;0;37,506927;29,449954;19,869386;10,04118
29/04/2021 11:01;0;0;0;0;-0,457282;0;2,19503;24,027393;-0,457282;0,0029;-0,0029;0;0;2,1;23,9;-2,6;128;98;89;80;0;35,776744;29,734014;20,592448;10,056674
29/04/2021 11:01;0;0;0;0;-2,854542;0;-21,516111;2,270794;-2,854542;0,0029;-0,0029;0;0;-21,700001;2,3;0,3;129;96;94;82;0;38,384931;31,205961;20,82486;10,04118
29/04/2021 11:01;0;0;0;0;0,375398;0;9,35183;20,437833;0,375398;0,0029;-0,0029;0;0;9,3;20,299999;-2,6;130;98;96;84;0;32,445495;29,165894;24,620934;10,072169
29/04/2021 11:01;0;0;0;0;-0,815862;0;1,44123;18,229094;-0,815862;0,0029;-0,0029;0;0;1,3;18,1;-2,4;131;98;94;91;0;30,327957;25,65388;24,130285;10,036015
29/04/2021 11:01;0;0;0;0;-3,720462;0;-13,08421;-6,190867;-3,720462;0,0029;-0,0029;0;0;-13,5;-6,3;-1,2;132;96;90;93;0;30,534546;25,214878;24,750053;10,036015
29/04/2021 11:01;0;0;0;0;-2,097972;0;3,96657;36,104563;-2,097972;0,0029;-0,0029;0;0;3,6;35,799999;-5,4;133;96;93;72;0;29,579072;24,078638;24,130285;10,036015
29/04/2021 11:01;0;0;0;0;-2,791923;0;-27,595991;-34,909187;-2,791923;0,0029;-0,0029;0;0;-27,700001;-34,700001;4,1;134;96;95;75;0;36,396511;27,513181;20,308388;10,036015
29/04/2021 11:01;0;0;0;0;-0,495982;0;-0,63131;-6,488566;-0,495982;0,0029;-0,0029;0;0;-0,7;-6,5;0,1;135;98;98;92;0;32,213083;27,254945;23,94952;10,077333
29/04/2021 11:01;0;0;0;0;-1,417572;0;-8,68473;-12,830777;-1,417572;0,0029;-0,0029;0;0;-8,8;-12,8;0,9;136;96;95;83;0;36,783866;28,442832;20,82486;10,036015
29/04/2021 11:01;0;0;0;0;-3,063062;0;2,90217;23,027434;-3,063062;0,0029;-0,0029;0;0;2,4;22,700001;-5,2;137;97;94;69;1;39,366229;30,637841;18,836441;10,056674
29/04/2021 11:01;0;0;0;0;-0,071082;0;6,68921;9,409254;-0,071082;0,0029;-0,0029;0;0;6,6;9,3;-1,8;138;98;93;89;0;34,201502;29,914779;23,09734;10,030851
29/04/2021 11:01;0;0;0;0;-2,806062;0;-24,153469;-31,458566;-2,806062;0,0029;-0,0029;0;0;-24,299999;-31,299999;3,3;139;98;96;75;0;36,009157;29,682367;21,367157;10,087663
29/04/2021 11:01;0;0;0;0;-3,028712;0;-4,28719;10,205504;-3,028712;0,0029;-0,0029;0;0;-4,7;10;-3,1;140;98;96;81;0;32,522966;27,952183;23,303929;10,030851
29/04/2021 11:01;0;0;0;0;-3,574412;0;10,46919;28,869663;-3,574412;0,0029;-0,0029;0;0;9,8;28,4;-7,3;141;97;97;65;1;38,617344;30,999372;21,367157;10,036015
29/04/2021 11:01;0;0;0;0;-5,065493;0;6,24757;35,149962;-5,065493;0,0029;-0,0029;0;0;5,4;34,599998;-8,6;142;97;97;62;1;37,351986;31,438374;20,850684;10,04118
29/04/2021 11:01;0;0;0;0;-9,945462;0;-4,83535;19,040873;-9,945462;0,0029;-0,0029;0;0;-6,3;18,299999;-10,5;143;92;96;65;1;38,075047;31,748257;21,263862;10,030851
29/04/2021 11:01;0;0;0;0;-9,202442;0;-25,89555;-14,753667;-9,202442;0,0029;-0,0029;0;0;-27;-15,1;-4;144;95;96;71;0;37,429457;31,154314;20,644095;10,046345
29/04/2021 11:01;0;0;0;0;-4,359922;0;-5,90229;5,372634;-4,359922;0,0029;-0,0029;0;0;-6,5;5,1;-3,8;145;97;95;84;0;36,6031;30,999372;22,141866;10,05151
29/04/2021 11:01;0;0;0;0;-4,378452;0;-8,02419;-1,168996;-4,378452;0,0029;-0,0029;0;0;-8,6;-1,4;-3;146;98;94;85;0;40,373351;32,83285;20,153446;10,077333
29/04/2021 11:01;0;0;0;0;-7,585682;0;-0,84953;15,300113;-7,585682;0,0029;-0,0029;0;0;-2;14,7;-8,5;147;92;86;72;0;34,717975;30,508723;24,026991;10,046345
29/04/2021 11:01;0;0;0;0;-8,546512;0;2,94155;32,163363;-8,546512;0,0029;-0,0029;0;0;1,6;31,4;-11,3;148;93;92;66;1;37,17122;30,327957;22,52922;10,061839
29/04/2021 11:01;0;0;0;0;-9,042542;0;-20,557251;-15,505986;-9,042542;0,0029;-0,0029;0;0;-21,700001;-15,9;-4,6;149;91;90;77;0;34,046561;28,546127;22,890751;10,05151
29/04/2021 11:01;0;0;0;0;-6,436522;0;4,43643;24,902513;-6,436522;0,0029;-0,0029;0;0;3,4;24,299999;-8,9;150;94;93;71;0;38,849756;30,586194;20,050151;10,046345
29/04/2021 11:01;0;0;0;0;-10,155452;0;-20,891671;10,346284;-10,155452;0,0029;-0,0029;0;0;-22,200001;9,8;-7,6;151;93;91;78;0;40,631587;33,065263;19,766091;10,036015
29/04/2021 11:01;0;0;0;0;-7,611212;0;-12,88649;-4,392817;-7,611212;0,0029;-0,0029;0;0;-13,9;-4,8;-5,2;152;88;93;76;0;40,321703;33,581735;21,031449;10,036015
29/04/2021 11:01;0;0;0;0;-3,637142;0;-11,47793;-10,992067;-3,637142;0,0029;-0,0029;0;0;-11,9;-11,1;-1;153;94;85;80;0;40,089291;33,581735;20,050151;10,025686
29/04/2021 11:01;0;0;0;0;-5,509722;0;-11,18773;-17,467087;-5,509722;0,0029;-0,0029;0;0;-11,9;-17,700001;-2,4;154;92;83;64;1;35,208624;31,257608;23,794578;10,036015
29/04/2021 11:01;0;0;0;0;-3,808632;0;-1,53469;-14,774916;-3,808632;0,0029;-0,0029;0;0;-2,1;-15;-2,4;155;94;88;73;0;33,814148;28,778539;23,768755;10,082498
29/04/2021 11:01;0;0;0;0;-4,369472;0;3,61165;-15,274897;-4,369472;0,0029;-0,0029;0;0;2,9;-15,6;-3,7;156;92;90;66;1;32,703732;27,693947;25,111584;10,05151
29/04/2021 11:01;0;0;0;0;-5,593712;0;-2,57333;-26,687196;-5,593712;0,0029;-0,0029;0;0;-3,4;-27;-3,1;157;92;80;69;1;37,248691;28,881834;21,418804;10,030851
29/04/2021 11:01;0;0;0;0;-8,293202;0;-7,41695;-32,257267;-8,293202;0,0029;-0,0029;0;0;-8,6;-32,700001;-4,6;158;94;90;70;0;38,59152;30,431252;19,585326;10,05151
29/04/2021 11:01;0;0;0;0;-5,781942;0;-0,01517;-3,879147;-5,781942;0,0029;-0,0029;0;0;-0,9;-4,3;-5,4;159;94;86;85;0;33,994913;29,191718;23,768755;10,072169
29/04/2021 11:01;0;0;0;0;-5,983382;0;7,09953;-11,603607;-5,983382;0,0029;-0,0029;0;0;6,1;-12,1;-6,1;160;98;91;93;0;36,448158;29,088423;20,230917;10,05151
29/04/2021 11:01;0;0;0;0;-5,096812;0;8,17667;-16,771977;-5,096812;0,0029;-0,0029;0;0;7,3;-17,200001;-5;161;99;96;93;0;36,189922;30,612017;23,278106;10,036015
29/04/2021 11:01;0;0;0;0;-5,341692;0;3,35763;-20,820857;-5,341692;0,0029;-0,0029;0;0;2,5;-21,200001;-4,2;162;99;97;88;0;38,100871;30,612017;21,444628;10,061839
29/04/2021 11:01;0;0;0;0;-4,410942;0;7,46345;-20,943246;-4,410942;0,0029;-0,0029;0;0;6,7;-21,299999;-3,9;163;98;97;79;0;32,058141;28,391185;24,8017;10,067004
29/04/2021 11:01;0;0;0;0;-5,747442;0;-4,16855;-26,794467;-5,747442;0,0029;-0,0029;0;0;-5;-27,1;-3;164;96;97;78;0;36,964631;29,165894;21,341333;10,046345
29/04/2021 11:01;0;0;0;0;-5,192632;0;1,00765;-35,300055;-5,192632;0,0029;-0,0029;0;0;0,2;-35,599998;-2,6;165;95;95;75;0;36,6031;29,70819;20,618271;10,036015
29/04/2021 11:01;0;0;0;0;-5,406642;0;-5,63771;-35,260826;-5,406642;0,0029;-0,0029;0;0;-6,4;-35,5;-1,8;166;98;97;70;0;37,274515;30,431252;21,289686;10,056674
29/04/2021 11:01;0;0;0;0;-5,138862;0;-6,89377;-25,267146;-5,138862;0,0029;-0,0029;0;0;-7,6;-25,5;-2,1;167;97;96;75;0;40,01182;32,290554;20,592448;10,072169
29/04/2021 11:01;0;0;0;0;-2,960712;0;4,81005;-12,558617;-2,960712;0,0029;-0,0029;0;0;4,3;-12,8;-2,7;168;97;93;70;0;33,943266;30,147192;24,620934;10,046345
