29/04/2021 13:48;0;0;0;0;-11.914461;0;40.195511;12.289813;-11.914461;6.670134;-6.670134;-0.225724;0.125824;37.900002;10.9;-18.799999;182;79;67;72;0;36.499806;28.830187;20.385859;12.737168
29/04/2021 13:48;0;0;0;0;-8.853512;0;6.22867;-15.510277;-8.853512;6.670134;-6.670134;-0.225724;0.125824;4.8;-16.200001;-8.5;183;83;82;73;0;32.522966;26.196176;21.444628;12.742332
29/04/2021 13:48;0;0;0;0;-3.536602;0;25.34021;-35.041586;-3.536602;6.670134;-6.670134;-0.225724;0.125824;24.5;-35.5;-4.7;184;90;78;82;0;37.067926;28.029654;19.172148;12.721673
29/04/2021 13:48;0;0;0;0;-0.680522;0;34.813809;-14.286786;-0.680522;6.670134;-6.670134;-0.225724;0.125824;34.299999;-14.7;-4.9;185;89;88;79;0;35.621802;27.513181;18.888088;12.752662
29/04/2021 13:48;0;0;0;0;-1.889162;0;11.11939;13.808754;-1.889162;6.670134;-6.670134;-0.225724;0.125824;10.7;13.5;-4.6;186;91;95;82;0;34.511386;27.487358;20.850684;12.716509
29/04/2021 13:48;0;0;0;0;7.557178;0;19.97813;3.977714;7.557178;6.670134;-6.670134;-0.225724;0.125824;20.9;4.3;4.1;187;97;97;87;0;39.417876;30.043897;18.862264;12.706179
29/04/2021 13:48;0;0;0;0;10.127238;0;14.41947;3.720674;10.127238;6.670134;-6.670134;-0.225724;0.125824;15.8;4.3;7.5;188;97;96;89;0;33.814148;27.590652;22.090218;12.737168
29/04/2021 13:48;0;0;0;0;6.629368;0;-5.27645;-4.769796;6.629368;6.670134;-6.670134;-0.225724;0.125824;-4.2;-4.2;7.7;189;95;90;93;0;35.311919;27.539005;20.360035;12.716509
29/04/2021 13:48;0;0;0;0;6.503618;0;6.07521;27.562193;6.503618;6.670134;-6.670134;-0.225724;0.125824;7;27.9;3.4;190;91;82;87;0;31.722434;25.963763;22.994046;12.773321
29/04/2021 13:48;0;0;0;0;-3.961652;0;42.405149;-12.849777;-3.961652;6.670134;-6.670134;-0.225724;0.125824;41.299999;-13.6;-9.4;191;88;66;82;0;30.379605;23.639636;22.994046;12.752662
29/04/2021 13:48;0;0;0;0;-8.973413;0;33.569509;-51.085496;-8.973413;6.670134;-6.670134;-0.225724;0.125824;31.799999;-52;-10.1;192;91;71;87;0;32.961968;24.8017;21.444628;12.716509
29/04/2021 13:48;0;0;0;0;-1.095262;0;35.08069;-22.876966;-1.095262;6.670134;-6.670134;-0.225724;0.125824;34.5;-23.299999;-4.7;193;90;79;89;0;37.73934;27.43571;18.655675;12.752662
29/04/2021 13:48;0;0;0;0;-2.609492;0;31.36835;-8.666656;-2.609492;6.670134;-6.670134;-0.225724;0.125824;30.6;-9.2;-6.7;194;93;88;89;0;39.314582;29.70819;17.674377;12.706179
29/04/2021 13:48;0;0;0;0;-3.187682;0;35.708489;-28.930466;-3.187682;6.670134;-6.670134;-0.225724;0.125824;34.799999;-29.5;-6.4;195;93;73;88;0;34.020737;27.125827;20.5408;12.732003
29/04/2021 13:48;0;0;0;0;3.338088;0;27.91781;-16.773816;3.338088;6.670134;-6.670134;-0.225724;0.125824;28.1;-16.799999;0.3;196;92;68;91;0;38.178342;28.907658;18.681499;12.716509
29/04/2021 13:48;0;0;0;0;9.783487;0;64.865548;-12.616237;9.783487;6.670134;-6.670134;-0.225724;0.125824;65.599998;-12.6;0.7;197;91;92;96;0;38.333284;29.914779;19.352913;12.716509
29/04/2021 13:48;0;0;0;0;6.145038;0;44.988691;-10.668826;6.145038;6.670134;-6.670134;-0.225724;0.125824;45.400002;-10.7;0;198;95;86;95;0;39.676113;30.973548;19.120501;12.732003
29/04/2021 13:48;0;0;0;0;4.832757;0;35.781208;-7.869386;4.832757;6.670134;-6.670134;-0.225724;0.125824;36.099998;-7.9;-0.1;199;97;91;95;0;35.621802;28.675245;19.921033;12.726838
29/04/2021 13:48;0;0;0;0;1.288648;0;18.01473;-6.305696;1.288648;6.670134;-6.670134;-0.225724;0.125824;18;-6.4;-1;200;97;96;96;0;38.462402;29.70819;18.500733;12.716509
29/04/2021 13:48;0;0;0;0;3.559988;0;15.74039;-6.502256;3.559988;6.670134;-6.670134;-0.225724;0.125824;16.1;-6.4;1.6;201;98;98;98;0;39.082169;30.121368;16.822197;12.726838
29/04/2021 13:48;0;0;0;0;7.079378;0;18.433149;2.190494;7.079378;6.670134;-6.670134;-0.225724;0.125824;19.299999;2.5;4;202;98;98;97;0;39.262934;31.541668;20.17927;12.752662
29/04/2021 13:48;0;0;0;0;7.414978;0;12.10731;6.103294;7.414978;6.670134;-6.670134;-0.225724;0.125824;13.1;6.5;5;203;98;99;96;0;40.244233;31.567492;17.984261;12.716509
29/04/2021 13:48;0;0;0;0;8.152428;0;11.58843;3.534944;8.152428;6.670134;-6.670134;-0.225724;0.125824;12.7;4;6;204;97;97;95;0;34.795446;29.320836;21.39298;12.732003
29/04/2021 13:48;0;0;0;0;7.819068;0;1.92539;18.690864;7.819068;6.670134;-6.670134;-0.225724;0.125824;3.1;19.200001;6;205;94;85;91;0;34.485562;27.539005;21.031449;12.721673
29/04/2021 13:48;0;0;0;0;0.778648;0;8.58025;45.770302;0.778648;6.670134;-6.670134;-0.225724;0.125824;8.6;45.599998;-4;206;88;76;87;0;31.567492;25.757174;23.148987;12.716509
29/04/2021 13:48;0;0;0;0;-3.770502;0;5.64291;14.889014;-3.770502;6.670134;-6.670134;-0.225724;0.125824;5;14.5;-5.7;207;86;71;84;0;30.27631;23.923696;22.658338;12.726838
29/04/2021 13:48;0;0;0;0;-0.838543;0;54.570329;-17.856526;-0.838543;6.670134;-6.670134;-0.225724;0.125824;53.799999;-18.5;-7.8;208;88;62;82;0;34.408091;26.144529;20.437506;12.737168
29/04/2021 13:48;0;0;0;0;-3.668432;0;2.28831;0.501964;-3.668432;6.670134;-6.670134;-0.225724;0.125824;1.7;0.2;-4;209;91;73;82;0;36.293217;27.668123;19.740268;12.726838
29/04/2021 13:48;0;0;0;0;1.350958;0;41.27885;-12.759467;1.350958;6.670134;-6.670134;-0.225724;0.125824;41;-13.1;-4;210;94;87;88;0;39.082169;29.70819;17.90679;12.752662
29/04/2021 13:48;0;0;0;0;5.193078;0;17.81375;27.796553;5.193078;6.670134;-6.670134;-0.225724;0.125824;18.4;27.9;0.3;211;94;70;85;0;33.736677;27.461534;21.057273;12.68552
29/04/2021 13:49;0;0;0;0;5.652728;0;-7.75643;4.701223;5.652728;6.670134;-6.670134;-0.225724;0.125824;-6.8;5.2;6.4;212;88;70;91;0;33.168557;26.067058;21.160568;12.732003
29/04/2021 13:49;0;0;0;0;5.251168;0;9.60845;26.593903;5.251168;6.670134;-6.670134;-0.225724;0.125824;10.3;26.799999;1.7;213;85;72;87;0;31.12849;24.750053;22.270984;12.721673
29/04/2021 13:49;0;0;0;0;7.680547;0;-3.91977;-55.977217;7.680547;6.670134;-6.670134;-0.225724;0.125824;-2.7;-55.200001;12.4;214;81;71;83;0;31.386726;24.543464;23.794578;12.701014
29/04/2021 13:49;0;0;0;0;13.250008;0;31.139569;-43.552696;13.250008;6.670134;-6.670134;-0.225724;0.125824;32.799999;-42.799999;11.6;215;79;71;90;0;32.83285;24.362698;20.308388;12.726838
29/04/2021 13:49;0;0;0;0;10.248147;0;19.66347;-23.805417;10.248147;6.670134;-6.670134;-0.225724;0.125824;21;-23.200001;8.9;216;80;71;88;0;36.525629;26.867591;18.888088;12.706179
29/04/2021 13:49;0;0;0;0;15.632347;0;45.745688;-12.875116;15.632347;6.670134;-6.670134;-0.225724;0.125824;47.599998;-12.2;9.4;217;79;68;83;0;38.668991;28.907658;17.545259;12.721673
29/04/2021 13:49;0;0;0;0;12.387668;0;37.444371;-2.699996;12.387668;6.670134;-6.670134;-0.225724;0.125824;38.900002;-2.2;6.7;218;86;74;85;0;34.511386;27.745594;20.489153;12.716509
29/04/2021 13:49;0;0;0;0;3.470068;0;14.33841;-29.978036;3.470068;6.670134;-6.670134;-0.225724;0.125824;14.7;-29.799999;3.5;219;80;70;83;0;37.868458;29.449954;21.160568;12.737168
29/04/2021 13:49;0;0;0;0;13.482548;0;41.42439;-28.207777;13.482548;6.670134;-6.670134;-0.225724;0.125824;43;-27.6;9.1;220;79;72;87;0;34.072384;27.668123;20.979802;12.742332
29/04/2021 13:49;0;0;0;0;18.021847;0;24.93495;0.744084;18.021847;6.670134;-6.670134;-0.225724;0.125824;27.4;1.8;13.9;221;91;96;92;0;38.281636;29.42413;18.707322;12.726838
29/04/2021 13:49;0;0;0;0;17.854378;0;17.06797;5.178114;17.854378;6.670134;-6.670134;-0.225724;0.125824;19.6;6.3;14.6;222;96;96;93;0;38.204166;29.837308;17.545259;12.732003
29/04/2021 13:49;0;0;0;0;15.950618;0;18.071929;-20.340086;15.950618;6.670134;-6.670134;-0.225724;0.125824;20.299999;-19.299999;14.5;223;90;97;88;0;39.598642;30.999372;17.880966;12.721673
29/04/2021 13:49;0;0;0;0;12.434698;0;-1.82299;-47.183325;12.434698;6.670134;-6.670134;-0.225724;0.125824;0.1;-46.099998;16.1;224;82;98;82;0;39.908525;32.058141;18.578204;12.721673
29/04/2021 13:49;0;0;0;0;15.496068;0;20.065071;-24.996216;15.496068;6.670134;-6.670134;-0.225724;0.125824;22.200001;-24;14.1;225;85;98;92;0;38.694815;31.309255;19.688621;12.706179
29/04/2021 13:49;0;0;0;0;11.761488;0;9.41125;-20.427537;11.761488;6.670134;-6.670134;-0.225724;0.125824;11.1;-19.6;11.7;226;89;99;89;0;39.934349;31.386726;17.416141;12.711344
29/04/2021 13:49;0;0;0;0;12.604298;0;11.50685;-18.962127;12.604298;6.670134;-6.670134;-0.225724;0.125824;13.3;-18.1;12.1;227;90;99;92;0;35.079506;29.14007;21.160568;12.732003
29/04/2021 13:49;0;0;0;0;11.369228;0;14.02539;-16.333297;11.369228;6.670134;-6.670134;-0.225724;0.125824;15.6;-15.6;10.3;228;94;97;86;0;37.351986;29.372483;19.61115;12.69585
29/04/2021 13:49;0;0;0;0;9.828338;0;7.38335;-23.013866;9.828338;6.670134;-6.670134;-0.225724;0.125824;8.8;-22.299999;10.3;229;93;91;80;0;40.683234;31.748257;18.165026;12.721673
29/04/2021 13:49;0;0;0;0;12.988388;0;30.36983;-20.276337;12.988388;6.670134;-6.670134;-0.225724;0.125824;32;-19.6;9.7;230;88;89;80;0;35.647626;29.656543;21.625393;12.726838
29/04/2021 13:49;0;0;0;0;13.564007;0;23.29801;-1.147136;13.564007;6.670134;-6.670134;-0.225724;0.125824;25.1;-0.4;9.9;231;93;95;86;0;33.065263;27.6423;21.9611;12.716509
29/04/2021 13:49;0;0;0;0;12.914298;0;17.73231;-10.288786;12.914298;6.670134;-6.670134;-0.225724;0.125824;19.5;-9.5;10.8;232;94;93;84;0;30.586194;25.08576;23.200635;12.732003
29/04/2021 13:49;0;0;0;0;9.967408;0;10.39679;-0.826756;9.967408;6.670134;-6.670134;-0.225724;0.125824;11.8;-0.2;8.3;233;96;91;87;0;32.626261;24.982465;19.817739;12.716509
29/04/2021 13:49;0;0;0;0;8.208248;0;-1.67585;-2.038396;8.208248;6.670134;-6.670134;-0.225724;0.125824;-0.4;-1.4;8.5;234;94;83;86;0;37.222867;27.590652;18.319968;12.706179
29/04/2021 13:49;0;0;0;0;5.286988;0;-17.313329;21.866463;5.286988;6.670134;-6.670134;-0.225724;0.125824;-16.299999;22.4;6.2;235;95;79;88;0;41.303002;31.722434;19.197972;12.69585
29/04/2021 13:49;0;0;0;0;5.734778;0;0.32587;9.301573;5.734778;6.670134;-6.670134;-0.225724;0.125824;1.2;9.7;4.9;236;92;71;84;0;36.680571;30.147192;21.289686;12.737168
29/04/2021 13:49;0;0;0;0;1.481248;0;-15.60919;-31.179256;1.481248;6.670134;-6.670134;-0.225724;0.125824;-15.2;-30.799999;6.2;237;97;77;86;0;33.40097;27.125827;22.270984;12.737168
29/04/2021 13:49;0;0;0;0;6.607308;0;10.41049;21.487443;6.607308;6.670134;-6.670134;-0.225724;0.125824;11.3;21.799999;3.3;238;96;77;89;0;32.858673;26.583531;22.038571;12.716509
29/04/2021 13:49;0;0;0;0;7.055808;0;-4.93835;14.657103;7.055808;6.670134;-6.670134;-0.225724;0.125824;-3.8;15.2;6.6;239;96;84;90;0;29.579072;24.052815;23.148987;12.716509
29/04/2021 13:49;0;0;0;0;2.334798;0;7.63191;15.056354;2.334798;6.670134;-6.670134;-0.225724;0.125824;7.9;15.1;0;240;91;84;80;0;34.640504;26.015411;20.282564;12.721673
29/04/2021 13:49;0;0;0;0;7.293758;0;4.23319;9.831794;7.293758;6.670134;-6.670134;-0.225724;0.125824;5.3;10.3;5.8;241;90;85;84;0;35.492684;26.738472;20.334211;12.721673
29/04/2021 13:49;0;0;0;0;6.474468;0;2.13419;0.743064;6.474468;6.670134;-6.670134;-0.225724;0.125824;3.1;1.2;6;242;89;84;90;0;39.004698;29.036776;18.707322;12.706179
29/04/2021 13:49;0;0;0;0;21.906397;0;14.41579;32.923033;21.906397;6.670134;-6.670134;-0.225724;0.125824;17.6;34.299999;16.9;243;80;86;88;0;35.492684;28.107125;19.533679;12.721673
29/04/2021 13:49;0;0;0;0;36.852207;0;9.06675;-4.862156;36.852207;6.670134;-6.670134;-0.225724;0.125824;14.6;-2.2;35.299999;244;92;87;88;0;39.211287;30.121368;17.880966;12.716509
29/04/2021 13:49;0;0;0;0;34.558857;0;13.064671;-3.139706;34.558857;6.670134;-6.670134;-0.225724;0.125824;18.200001;-0.7;32.299999;245;92;74;79;0;40.01182;31.257608;18.165026;12.711344
29/04/2021 13:49;0;0;0;0;19.042398;0;9.59881;-9.237746;19.042398;6.670134;-6.670134;-0.225724;0.125824;12.4;-7.9;18;246;82;76;86;0;35.570155;30.018074;22.400102;12.721673
29/04/2021 13:49;0;0;0;0;11.449068;0;-14.82599;-15.269996;11.449068;6.670134;-6.670134;-0.225724;0.125824;-12.9;-14.2;14.7;247;84;72;81;0;37.326162;29.269188;18.939735;12.711344
29/04/2021 13:49;0;0;0;0;13.199627;0;-14.99613;-7.982177;13.199627;6.670134;-6.670134;-0.225724;0.125824;-12.8;-6.8;15.9;248;76;74;84;0;34.666328;27.952183;21.315509;12.752662
29/04/2021 13:49;0;0;0;0;16.447798;0;-20.052369;-17.610527;16.447798;6.670134;-6.670134;-0.225724;0.125824;-17.299999;-16.1;20.6;249;71;65;82;0;36.448158;27.952183;19.740268;12.721673
29/04/2021 13:49;0;0;0;0;24.499608;0;19.07613;-44.535496;24.499608;6.670134;-6.670134;-0.225724;0.125824;22.6;-42.799999;24.6;250;74;74;78;0;32.755379;26.222;21.367157;12.726838
29/04/2021 13:49;0;0;0;0;26.327768;0;34.982488;-18.414336;26.327768;6.670134;-6.670134;-0.225724;0.125824;38.599998;-16.799999;22;251;72;74;74;0;33.40097;25.808822;21.263862;12.721673
29/04/2021 13:49;0;0;0;0;30.645589;0;14.177871;-41.843735;30.645589;6.670134;-6.670134;-0.225724;0.125824;18.700001;-39.599998;31.200001;252;75;73;71;0;36.473982;27.978007;19.89521;12.701014
29/04/2021 13:49;0;0;0;0;22.827928;0;26.92247;10.435364;22.827928;6.670134;-6.670134;-0.225724;0.125824;30.1;11.8;17.6;253;78;74;80;0;37.971753;29.217541;19.197972;12.716509
29/04/2021 13:49;0;0;0;0;30.658238;0;58.597288;-17.562306;30.658238;6.670134;-6.670134;-0.225724;0.125824;62.599998;-15.9;22.6;254;79;78;89;0;39.340405;30.095545;17.648554;12.737168
29/04/2021 13:49;0;0;0;0;21.310957;0;31.913949;-10.151686;21.310957;6.670134;-6.670134;-0.225724;0.125824;34.799999;-8.9;16.9;255;85;83;89;0;34.563033;28.107125;20.979802;12.721673
29/04/2021 13:49;0;0;0;0;17.280858;0;46.704509;-7.873066;17.280858;6.670134;-6.670134;-0.225724;0.125824;48.799999;-7.1;10.5;0;86;77;92;0;38.539873;29.553248;19.120501;12.716509
29/04/2021 13:49;0;0;0;0;9.284138;0;8.98567;-29.372627;9.284138;6.670134;-6.670134;-0.225724;0.125824;10.3;-28.700001;10;1;90;77;96;0;38.255813;30.069721;20.024328;12.711344
29/04/2021 13:49;0;0;0;0;7.523088;0;28.58537;-23.096616;7.523088;6.670134;-6.670134;-0.225724;0.125824;29.4;-22.799999;4.8;2;92;87;94;0;39.288758;30.431252;18.061732;12.721673
29/04/2021 13:49;0;0;0;0;10.232917;0;13.99857;-3.311946;10.232917;6.670134;-6.670134;-0.225724;0.125824;15.4;-2.7;8.2;3;93;95;95;0;34.795446;28.752716;21.289686;12.721673
29/04/2021 13:49;0;0;0;0;7.760938;0;28.345371;1.652714;7.760938;6.670134;-6.670134;-0.225724;0.125824;29.200001;1.9;3.2;4;95;97;89;0;34.847093;27.693947;21.057273;12.747497
29/04/2021 13:49;0;0;0;0;6.730978;0;-2.86277;-32.126706;6.730978;6.670134;-6.670134;-0.225724;0.125824;-1.8;-31.5;9.5;5;95;97;90;0;37.558575;28.546127;17.235375;12.69585
29/04/2021 13:49;0;0;0;0;7.883168;0;33.68973;-6.216816;7.883168;6.670134;-6.670134;-0.225724;0.125824;34.5;-6;3.1;6;90;97;89;0;37.481104;29.940603;21.005626;12.716509
29/04/2021 13:49;0;0;0;0;7.026908;0;8.12083;-25.302496;7.026908;6.670134;-6.670134;-0.225724;0.125824;9.1;-24.799999;7.6;7;94;96;89;0;35.983333;28.933481;21.083097;12.726838
29/04/2021 13:49;0;0;0;0;8.635867;0;16.77647;-29.735097;8.635867;6.670134;-6.670134;-0.225724;0.125824;17.9;-29.200001;8.2;8;88;85;89;0;32.26473;26.247823;22.116042;12.716509
29/04/2021 13:49;0;0;0;0;5.143978;0;12.15575;-3.754306;5.143978;6.670134;-6.670134;-0.225724;0.125824;12.8;-3.5;3.5;9;81;94;89;0;37.093749;28.055478;19.662797;12.726838
29/04/2021 13:49;0;0;0;0;-0.515592;0;28.211389;-27.913957;-0.515592;6.670134;-6.670134;-0.225724;0.125824;27.799999;-28.200001;-2.7;10;83;84;80;0;36.577277;28.675245;19.275442;12.701014
29/04/2021 13:49;0;0;0;0;12.217778;0;51.23289;-16.867806;12.217778;6.670134;-6.670134;-0.225724;0.125824;52.5;-16.5;5.5;11;85;84;83;0;34.485562;28.055478;22.916575;12.716509
29/04/2021 13:49;0;0;0;0;11.992558;0;32.54679;12.616114;11.992558;6.670134;-6.670134;-0.225724;0.125824;34;13.1;5.9;12;80;84;87;0;35.286095;27.151651;19.714444;12.726838
29/04/2021 13:49;0;0;0;0;4.314638;0;31.30781;-4.272267;4.314638;6.670134;-6.670134;-0.225724;0.125824;31.6;-4.3;-0.2;13;80;86;81;0;37.790987;28.907658;18.836441;12.742332
29/04/2021 13:49;0;0;0;0;14.987877;0;64.160247;3.732934;14.987877;6.670134;-6.670134;-0.225724;0.125824;65.699997;4.1;4.7;14;74;85;77;0;39.521171;30.405428;17.05461;12.721673
29/04/2021 13:49;0;0;0;0;6.359438;0;43.03259;-1.280966;6.359438;6.670134;-6.670134;-0.225724;0.125824;43.5;-1.3;-0.2;15;74;81;84;0;35.053682;28.959305;20.721566;12.737168
29/04/2021 13:49;0;0;0;0;14.943028;0;75.904933;11.193203;14.943028;6.670134;-6.670134;-0.225724;0.125824;77.300003;11.4;2.3;16;81;92;80;0;35.854215;28.236243;19.507855;12.737168
29/04/2021 13:49;0;0;0;0;5.719808;0;21.98273;9.052503;5.719808;6.670134;-6.670134;-0.225724;0.125824;22.6;9.2;1.6;17;79;93;83;0;33.220204;27.203298;23.045693;12.711344
29/04/2021 13:49;0;0;0;0;6.784648;0;45.395431;-5.798157;6.784648;6.670134;-6.670134;-0.225724;0.125824;45.900002;-5.8;0.2;18;75;88;85;0;37.73934;28.57195;19.869386;12.721673
29/04/2021 13:49;0;0;0;0;5.408297;0;48.340228;8.679614;5.408297;6.670134;-6.670134;-0.225724;0.125824;48.599998;8.5;-2.7;19;71;77;78;0;35.1828;28.391185;21.522098;12.711344
29/04/2021 13:49;0;0;0;0;-7.365173;0;6.90827;3.841024;-7.365173;6.670134;-6.670134;-0.225724;0.125824;5.7;3.2;-8.6;20;75;82;80;0;31.877375;25.524762;22.193513;12.726838
29/04/2021 13:49;0;0;0;0;-2.775313;0;20.971089;4.863664;-2.775313;6.670134;-6.670134;-0.225724;0.125824;20.299999;4.4;-6.3;21;64;84;76;0;36.938808;27.745594;19.559502;12.742332
29/04/2021 13:49;0;0;0;0;-15.756652;0;-26.094931;-11.156136;-15.756652;6.670134;-6.670134;-0.225724;0.125824;-28.200001;-12;-10.7;22;72;80;79;0;34.356444;27.100003;19.740268;12.706179
29/04/2021 13:49;0;0;0;0;-0.820072;0;21.47821;-7.712056;-0.820072;6.670134;-6.670134;-0.225724;0.125824;21.1;-8;-3.5;23;77;79;83;0;39.340405;29.940603;18.500733;12.706179
29/04/2021 13:49;0;0;0;0;-4.926742;0;21.50711;-9.710547;-4.926742;6.670134;-6.670134;-0.225724;0.125824;20.5;-10.3;-7.4;24;87;81;81;0;35.544331;29.010952;21.005626;12.68552
29/04/2021 13:49;0;0;0;0;-3.215452;0;37.331391;-15.371336;-3.215452;6.670134;-6.670134;-0.225724;0.125824;36.400002;-16;-7.7;25;83;79;75;0;33.478441;26.945061;21.67704;12.716509
29/04/2021 13:49;0;0;0;0;-13.752383;0;6.98747;-20.048307;-13.752383;6.670134;-6.670134;-0.225724;0.125824;4.8;-21.1;-13.1;26;86;80;81;0;30.457076;24.8017;23.071516;12.711344
29/04/2021 13:49;0;0;0;0;-10.710822;0;18.35541;-13.926766;-10.710822;6.670134;-6.670134;-0.225724;0.125824;16.5;-14.9;-12.3;27;83;79;82;0;31.076843;24.001167;22.52922;12.752662
29/04/2021 13:49;0;0;0;0;-19.425442;0;-7.41329;-29.216926;-19.425442;6.670134;-6.670134;-0.225724;0.125824;-10.3;-30.5;-15.8;28;80;75;91;0;35.595979;26.376942;20.979802;12.721673
29/04/2021 13:49;0;0;0;0;-1.785263;0;60.586368;-31.755446;-1.785263;6.670134;-6.670134;-0.225724;0.125824;59.599998;-32.5;-8.6;29;89;86;93;0;31.180137;24.8017;22.787457;12.711344
