13/10/2020 16:17:38;-12,90000;2,40000;-2,60000;170
13/10/2020 16:17:38;-8,10000;2,50000;-3,30000;171
13/10/2020 16:17:38;2,70000;10,40000;-1,50000;172
13/10/2020 16:17:38;-4,10000;6,50000;-3,30000;173
13/10/2020 16:17:39;-3,10000;1,90000;-4,50000;174
13/10/2020 16:17:39;2,90000;-6,20000;2,40000;175
13/10/2020 16:17:39;-8,10000;-10,40000;-2,50000;176
13/10/2020 16:17:39;-0,50000;5,90000;-2,90000;177
13/10/2020 16:17:39;0,00000;-4,90000;-2,00000;178
13/10/2020 16:17:39;9,60000;4,50000;-4,20000;179
13/10/2020 16:17:39;11,20000;-15,60000;-3,40000;180
13/10/2020 16:17:39;18,30000;-16,50000;0,30000;181
13/10/2020 16:17:40;10,40000;-11,20000;-4,70000;182
13/10/2020 16:17:40;5,10000;-20,10000;-3,80000;183
13/10/2020 16:17:40;10,00000;-11,90000;-4,40000;184
13/10/2020 16:17:40;5,10000;-7,10000;-4,30000;185
13/10/2020 16:17:40;13,60000;-3,50000;-6,10000;186
13/10/2020 16:17:40;7,70000;-11,20000;-4,30000;187
13/10/2020 16:17:40;2,90000;-19,60000;-3,90000;188
13/10/2020 16:17:40;3,30000;-21,20000;-1,40000;189
13/10/2020 16:17:41;1,20000;-17,60000;-1,30000;190
13/10/2020 16:17:41;-0,90000;-29,20000;0,20000;191
13/10/2020 16:17:41;6,10000;-14,30000;-2,20000;192
13/10/2020 16:17:41;-16,10000;-32,80000;-0,10000;193
13/10/2020 16:17:41;-20,20000;-31,70000;0,80000;194
13/10/2020 16:17:41;-20,60000;-24,30000;0,40000;195
13/10/2020 16:17:41;-19,40000;-13,40000;-1,60000;196
13/10/2020 16:17:41;-11,50000;-14,80000;0,90000;197
13/10/2020 16:17:42;-11,30000;-25,30000;1,30000;198
13/10/2020 16:17:42;-22,20000;-49,90000;3,10000;199
13/10/2020 16:17:42;-12,70000;-37,80000;-0,30000;200
13/10/2020 16:17:42;-8,00000;-39,30000;1,40000;201
13/10/2020 16:17:42;-20,50000;-44,20000;1,50000;202
13/10/2020 16:17:42;-21,40000;-43,50000;1,90000;203
13/10/2020 16:17:42;-17,00000;-39,20000;1,80000;204
13/10/2020 16:17:42;-28,90000;-49,10000;4,40000;205
13/10/2020 16:17:43;-21,00000;-39,30000;0,40000;206
13/10/2020 16:17:43;-27,50000;-53,50000;4,90000;207
13/10/2020 16:17:43;-11,00000;-63,10000;4,60000;208
13/10/2020 16:17:43;-14,30000;-45,00000;0,20000;209
13/10/2020 16:17:43;-13,20000;-42,70000;-1,30000;210
13/10/2020 16:17:43;-0,70000;-45,00000;-2,20000;211
13/10/2020 16:17:43;-6,70000;-47,40000;-0,10000;212
13/10/2020 16:17:43;16,30000;-13,90000;-4,70000;213
13/10/2020 16:17:44;-1,90000;-44,30000;0,20000;214
13/10/2020 16:17:44;9,80000;-22,20000;-5,40000;215
13/10/2020 16:17:44;0,70000;-17,10000;-3,30000;216
13/10/2020 16:17:44;-3,80000;-18,90000;-4,10000;217
13/10/2020 16:17:44;-6,20000;-32,40000;-1,90000;218
13/10/2020 16:17:44;-3,30000;-27,50000;-5,30000;219
13/10/2020 16:17:44;19,80000;-29,30000;-1,30000;220
13/10/2020 16:17:44;13,70000;-6,50000;-6,80000;221
13/10/2020 16:17:45;21,40000;-10,50000;-6,30000;222
13/10/2020 16:17:45;10,80000;-4,30000;-7,10000;223
13/10/2020 16:17:45;10,30000;-15,80000;-5,40000;224
13/10/2020 16:17:45;-3,00000;-20,20000;-3,10000;225
13/10/2020 16:17:45;7,30000;-25,00000;-3,90000;226
13/10/2020 16:17:45;-3,80000;-25,60000;-2,40000;227
13/10/2020 16:17:45;-4,30000;-26,60000;-1,20000;228
13/10/2020 16:17:45;-9,90000;-33,10000;-2,80000;229
13/10/2020 16:17:46;8,50000;-29,10000;-5,40000;230
13/10/2020 16:17:46;0,00000;-40,80000;-2,90000;231
13/10/2020 16:17:46;16,80000;-11,50000;-5,90000;232
13/10/2020 16:17:46;26,80000;-23,70000;-5,30000;233
13/10/2020 16:17:46;14,10000;-42,60000;-4,90000;234
13/10/2020 16:17:46;9,10000;-30,00000;-4,20000;235
13/10/2020 16:17:46;17,20000;-32,00000;-6,50000;236
13/10/2020 16:17:46;12,30000;-51,40000;-4,00000;237
13/10/2020 16:17:47;20,30000;-36,30000;-4,80000;238
13/10/2020 16:17:47;11,80000;-33,00000;-3,60000;239
13/10/2020 16:17:47;-6,90000;-44,60000;-3,70000;240
13/10/2020 16:17:47;-11,00000;-40,80000;-3,10000;241
13/10/2020 16:17:47;-19,90000;-41,40000;-1,80000;242
13/10/2020 16:17:47;-14,00000;-36,00000;0,20000;243
13/10/2020 16:17:47;-17,40000;-35,10000;-1,30000;244
13/10/2020 16:17:47;-25,80000;-35,00000;0,80000;245
13/10/2020 16:17:48;-8,20000;-24,10000;-1,30000;246
13/10/2020 16:17:48;-10,60000;-22,30000;-1,90000;247
13/10/2020 16:17:48;-18,70000;-23,40000;0,50000;248
13/10/2020 16:17:48;-22,60000;-32,00000;0,00000;249
13/10/2020 16:17:48;-18,50000;-24,70000;0,40000;250
13/10/2020 16:17:48;-10,80000;-14,60000;-1,80000;251
13/10/2020 16:17:48;-31,40000;-20,30000;1,10000;252
13/10/2020 16:17:48;-23,00000;2,30000;-0,60000;253
13/10/2020 16:17:49;-25,30000;-11,00000;-2,00000;254
13/10/2020 16:17:49;-13,60000;0,80000;0,80000;255
13/10/2020 16:17:49;-24,80000;-1,70000;-1,70000;0
13/10/2020 16:17:49;-2,30000;6,80000;0,00000;1
13/10/2020 16:17:49;9,50000;0,80000;0,70000;2
13/10/2020 16:17:49;-17,50000;-3,90000;-1,90000;3
13/10/2020 16:17:49;-12,90000;-1,00000;1,50000;4
13/10/2020 16:17:49;-25,70000;7,50000;0,00000;5
13/10/2020 16:17:50;2,40000;3,70000;1,50000;6
13/10/2020 16:17:50;-36,20000;-11,80000;1,00000;7
13/10/2020 16:17:50;-17,30000;-20,50000;0,70000;8
13/10/2020 16:17:50;-29,40000;-15,20000;1,00000;9
13/10/2020 16:17:50;-5,80000;-13,80000;-1,20000;10
13/10/2020 16:17:50;-21,90000;-22,70000;-0,10000;11
13/10/2020 16:17:50;-4,80000;-22,90000;-1,60000;12
13/10/2020 16:17:50;-3,70000;-21,90000;-3,20000;13
13/10/2020 16:17:51;-2,10000;-33,90000;-1,20000;14
13/10/2020 16:17:51;0,60000;-41,50000;-2,90000;15
13/10/2020 16:17:51;4,20000;-35,40000;-3,10000;16
13/10/2020 16:17:51;-8,50000;-40,30000;-5,30000;17
13/10/2020 16:17:51;3,10000;-43,10000;-5,00000;18
13/10/2020 16:17:51;12,80000;-40,30000;-0,90000;19
13/10/2020 16:17:51;3,50000;-38,90000;-3,70000;20
13/10/2020 16:17:51;-4,20000;-58,40000;0,20000;21
13/10/2020 16:17:52;-19,00000;-44,40000;-1,20000;22
13/10/2020 16:17:52;-1,70000;-40,80000;1,10000;23
13/10/2020 16:17:52;-18,50000;-39,50000;0,20000;24
13/10/2020 16:17:52;-23,90000;-36,80000;0,80000;25
13/10/2020 16:17:52;-8,70000;-20,80000;-1,00000;26
13/10/2020 16:17:52;-21,00000;-48,50000;3,00000;27
13/10/2020 16:17:52;-21,80000;-30,10000;0,40000;28
13/10/2020 16:17:52;-8,20000;-29,90000;-0,20000;29
13/10/2020 16:17:53;-9,10000;-23,50000;-4,70000;30
13/10/2020 16:17:53;-8,30000;-42,10000;-1,50000;31
13/10/2020 16:17:53;-8,70000;-40,00000;-1,20000;32
13/10/2020 16:17:53;-7,50000;-40,70000;-1,40000;33
13/10/2020 16:17:53;-0,50000;-23,80000;-5,10000;34
13/10/2020 16:17:53;-14,40000;-38,10000;-0,90000;35
13/10/2020 16:17:53;-8,40000;-20,30000;-2,30000;36
13/10/2020 16:17:53;-8,50000;-29,90000;-0,40000;37
13/10/2020 16:17:54;-12,60000;-9,60000;-3,00000;38
13/10/2020 16:17:54;-1,50000;-10,90000;-0,50000;39
13/10/2020 16:17:54;-12,30000;-4,90000;-3,00000;40
13/10/2020 16:17:54;-30,40000;-12,90000;0,30000;41
13/10/2020 16:17:54;-22,10000;-5,60000;0,80000;42
13/10/2020 16:17:54;-29,30000;-16,30000;1,00000;43
13/10/2020 16:17:54;-21,70000;-17,80000;2,60000;44
13/10/2020 16:17:54;-16,50000;4,40000;-2,60000;45
13/10/2020 16:17:55;-15,30000;-0,60000;-1,20000;46
13/10/2020 16:17:55;-2,70000;-12,10000;-0,90000;47
13/10/2020 16:17:55;-6,10000;-20,00000;0,40000;48
13/10/2020 16:17:55;-11,70000;-26,00000;-2,40000;49
13/10/2020 16:17:55;-15,30000;-19,80000;-3,90000;50
13/10/2020 16:17:55;2,50000;-34,30000;-4,10000;51
13/10/2020 16:17:55;-6,70000;-34,40000;-1,00000;52
13/10/2020 16:17:55;1,40000;-51,40000;-2,00000;53
13/10/2020 16:17:56;-8,20000;-32,20000;-3,60000;54
13/10/2020 16:17:56;10,70000;-16,50000;-3,00000;55
13/10/2020 16:17:56;6,40000;-39,30000;-2,00000;56
13/10/2020 16:17:56;3,20000;-26,40000;-5,30000;57
13/10/2020 16:17:56;-6,20000;-34,20000;-3,30000;58
13/10/2020 16:17:56;2,90000;-27,80000;-3,90000;59
13/10/2020 16:17:56;1,50000;-30,60000;-2,90000;60
13/10/2020 16:17:56;-8,00000;-40,20000;-1,70000;61
13/10/2020 16:17:57;-6,70000;-45,30000;-0,10000;62
13/10/2020 16:17:57;-12,90000;-35,90000;-0,40000;63
13/10/2020 16:17:57;-24,20000;-55,50000;2,20000;64
13/10/2020 16:17:57;-16,30000;-46,60000;3,80000;65
13/10/2020 16:17:57;-18,90000;-51,30000;0,80000;66
13/10/2020 16:17:57;5,70000;-11,00000;0,90000;67
13/10/2020 16:17:57;1,80000;-16,60000;1,80000;68
13/10/2020 16:17:57;2,90000;-25,50000;0,50000;69
13/10/2020 16:17:58;-8,80000;-25,00000;1,90000;70
13/10/2020 16:17:58;-6,50000;-6,40000;-2,60000;71
13/10/2020 16:17:58;-11,50000;-28,80000;-2,80000;72
13/10/2020 16:17:58;-11,80000;-10,50000;-2,80000;73
13/10/2020 16:17:58;-2,10000;-15,10000;-3,70000;74
13/10/2020 16:17:58;-4,00000;-15,60000;-3,10000;75
13/10/2020 16:17:58;2,10000;-23,50000;-6,60000;76
13/10/2020 16:17:58;-5,20000;-16,80000;-4,00000;77
13/10/2020 16:17:59;5,20000;-25,70000;-2,70000;78
13/10/2020 16:17:59;-7,30000;-23,90000;-3,20000;79
13/10/2020 16:17:59;-9,40000;-37,70000;-1,50000;80
13/10/2020 16:17:59;-15,40000;-25,40000;-2,90000;81
13/10/2020 16:17:59;-6,60000;-12,90000;0,10000;82
13/10/2020 16:17:59;3,70000;-5,80000;-1,20000;83
13/10/2020 16:17:59;0,30000;2,20000;-2,60000;84
13/10/2020 16:17:59;-10,80000;-0,30000;-1,50000;85
13/10/2020 16:18:00;13,40000;10,40000;1,70000;86
13/10/2020 16:18:00;-0,20000;-7,00000;2,30000;87
13/10/2020 16:18:00;-24,40000;1,30000;-3,20000;88
13/10/2020 16:18:00;1,10000;-22,80000;-1,00000;89
13/10/2020 16:18:00;-0,30000;-19,20000;-1,60000;90
13/10/2020 16:18:00;-0,90000;-23,90000;2,10000;91
13/10/2020 16:18:00;9,40000;-13,80000;-4,40000;92
13/10/2020 16:18:00;9,30000;-24,20000;-0,50000;93
13/10/2020 16:18:01;3,10000;-18,50000;-5,40000;94
13/10/2020 16:18:01;-8,90000;-7,00000;-4,40000;95
13/10/2020 16:18:01;1,70000;-20,80000;-2,70000;96
13/10/2020 16:18:01;6,00000;-18,90000;-2,80000;97
13/10/2020 16:18:01;-5,30000;-14,70000;-2,20000;98
13/10/2020 16:18:01;-1,70000;-10,50000;-1,60000;99
13/10/2020 16:18:01;-20,00000;-9,00000;-4,60000;100
13/10/2020 16:18:01;-9,70000;-9,50000;-4,00000;101
13/10/2020 16:18:02;-6,80000;-27,00000;1,20000;102
13/10/2020 16:18:02;22,60000;-4,20000;3,10000;103
13/10/2020 16:18:02;3,00000;-1,60000;-1,00000;104
13/10/2020 16:18:02;0,10000;-12,70000;0,20000;105
13/10/2020 16:18:02;-14,50000;-28,80000;1,80000;106
13/10/2020 16:18:02;-27,20000;-29,70000;3,30000;107
13/10/2020 16:18:02;19,40000;-8,40000;2,40000;108
13/10/2020 16:18:02;-13,00000;-41,90000;1,70000;109
13/10/2020 16:18:03;3,30000;-1,60000;0,20000;110
13/10/2020 16:18:03;7,80000;-10,00000;4,80000;111
13/10/2020 16:18:03;-4,30000;-2,70000;-1,30000;112
13/10/2020 16:18:03;0,30000;-4,40000;0,70000;113
13/10/2020 16:18:03;11,50000;-6,00000;1,10000;114
13/10/2020 16:18:03;11,30000;15,00000;1,90000;115
13/10/2020 16:18:03;-23,10000;3,80000;-3,10000;116
13/10/2020 16:18:03;-23,80000;-31,70000;2,30000;117
13/10/2020 16:18:04;-2,80000;-14,00000;-0,30000;118
13/10/2020 16:18:04;18,60000;-1,70000;1,30000;119
13/10/2020 16:18:04;-15,70000;-21,90000;-0,60000;120
13/10/2020 16:18:04;22,60000;-9,50000;0,10000;121
13/10/2020 16:18:04;10,70000;-13,70000;-3,90000;122
13/10/2020 16:18:04;0,70000;-18,50000;-1,40000;123
13/10/2020 16:18:04;-14,60000;-12,40000;-5,00000;124
13/10/2020 16:18:04;4,20000;-18,90000;-2,70000;125
13/10/2020 16:18:05;-3,90000;-18,60000;-1,50000;126
13/10/2020 16:18:05;-1,10000;-16,90000;-3,30000;127
13/10/2020 16:18:05;-10,20000;-9,50000;-5,20000;128
13/10/2020 16:18:05;1,70000;-2,60000;-3,10000;129
13/10/2020 16:18:05;-5,20000;-10,50000;-0,30000;130
13/10/2020 16:18:05;-15,00000;-15,80000;0,30000;131
13/10/2020 16:18:05;3,00000;12,20000;-5,40000;132
13/10/2020 16:18:05;-3,80000;-5,00000;-4,00000;133
13/10/2020 16:18:06;-4,50000;7,60000;-7,30000;134
13/10/2020 16:18:06;-24,20000;-24,40000;-3,60000;135
13/10/2020 16:18:06;-7,60000;6,40000;-4,20000;136
13/10/2020 16:18:06;11,40000;2,30000;2,40000;137
13/10/2020 16:18:06;8,00000;0,60000;0,10000;138
13/10/2020 16:18:06;-19,50000;-8,50000;-2,90000;139
13/10/2020 16:18:06;-0,90000;-0,50000;-1,10000;140
13/10/2020 16:18:06;37,60000;-6,20000;4,30000;141
13/10/2020 16:18:07;1,50000;-3,20000;0,10000;142
13/10/2020 16:18:07;-0,80000;3,60000;-1,60000;143
13/10/2020 16:18:07;17,30000;-9,40000;0,30000;144
13/10/2020 16:18:07;13,70000;-7,90000;0,00000;145
13/10/2020 16:18:07;-52,50000;-30,80000;-3,10000;146
13/10/2020 16:18:07;-1,80000;-26,70000;-1,20000;147
13/10/2020 16:18:07;31,10000;19,00000;-2,90000;148
13/10/2020 16:18:07;10,20000;-19,00000;-4,20000;149
13/10/2020 16:18:08;14,90000;-2,30000;-3,90000;150
13/10/2020 16:18:08;-2,30000;-16,70000;-2,60000;151
13/10/2020 16:18:08;1,50000;-23,00000;0,70000;152
13/10/2020 16:18:08;2,10000;15,20000;-2,60000;153
13/10/2020 16:18:08;-33,90000;-16,40000;0,10000;154
13/10/2020 16:18:08;-23,30000;-5,40000;0,20000;155
13/10/2020 16:18:08;-5,30000;-18,10000;3,40000;156
13/10/2020 16:18:08;-19,20000;-3,70000;-1,10000;157
13/10/2020 16:18:09;-3,80000;-16,50000;3,10000;158
13/10/2020 16:18:09;30,40000;11,20000;2,50000;159
13/10/2020 16:18:09;12,20000;6,70000;1,20000;160
13/10/2020 16:18:09;15,50000;11,30000;-0,60000;161
13/10/2020 16:18:09;0,70000;-3,30000;-2,10000;162
13/10/2020 16:18:09;-1,80000;1,00000;-2,30000;163
13/10/2020 16:18:09;7,70000;1,70000;-3,10000;164
13/10/2020 16:18:09;-13,70000;-24,90000;-0,10000;165
13/10/2020 16:18:10;6,20000;-33,00000;0,20000;166
