14/10/2020 10:35:57;10,20000;59,50000;-3,30000;237
14/10/2020 10:35:58;-11,00000;60,80000;-0,60000;238
14/10/2020 10:35:58;-3,10000;108,80000;-10,60000;239
14/10/2020 10:35:58;-21,10000;52,30000;4,60000;240
14/10/2020 10:35:58;-88,80000;38,70000;-1,50000;241
14/10/2020 10:35:58;-75,00000;46,50000;-3,00000;242
14/10/2020 10:35:58;-64,40000;41,00000;1,70000;243
14/10/2020 10:35:58;-15,70000;68,20000;3,00000;244
14/10/2020 10:35:58;-7,80000;63,40000;2,50000;245
14/10/2020 10:35:59;-95,70000;42,70000;-2,40000;246
14/10/2020 10:35:59;-12,50000;51,40000;-4,60000;247
14/10/2020 10:35:59;-47,60000;60,70000;0,00000;248
14/10/2020 10:35:59;-66,80000;40,30000;-6,10000;249
14/10/2020 10:35:59;21,80000;48,30000;2,10000;250
14/10/2020 10:35:59;-8,00000;50,30000;6,90000;251
14/10/2020 10:35:59;-38,20000;76,10000;-6,90000;252
14/10/2020 10:35:59;-32,90000;60,00000;-4,50000;253
14/10/2020 10:36:00;-82,60000;79,10000;-11,30000;254
14/10/2020 10:36:00;-27,30000;82,80000;-1,10000;255
14/10/2020 10:36:00;-64,30000;77,30000;0,70000;0
14/10/2020 10:36:00;-34,90000;105,60000;1,60000;1
14/10/2020 10:36:00;-18,10000;85,90000;0,20000;2
14/10/2020 10:36:00;-19,70000;61,80000;2,90000;3
14/10/2020 10:36:00;-60,50000;19,30000;-0,30000;4
14/10/2020 10:36:00;-40,10000;83,20000;4,20000;5
14/10/2020 10:36:01;-46,60000;60,00000;-0,80000;6
14/10/2020 10:36:01;-62,60000;43,10000;1,90000;7
14/10/2020 10:36:01;-100,40000;96,90000;-5,00000;8
14/10/2020 10:36:01;-50,20000;76,90000;-3,40000;9
14/10/2020 10:36:01;-48,60000;76,10000;2,80000;10
14/10/2020 10:36:01;-40,90000;51,40000;-0,60000;11
14/10/2020 10:36:01;-31,70000;39,60000;3,50000;12
14/10/2020 10:36:01;-38,30000;25,90000;2,10000;13
14/10/2020 10:36:02;-47,90000;49,40000;-0,60000;14
14/10/2020 10:36:02;3,20000;85,30000;-5,00000;15
14/10/2020 10:36:02;-24,70000;70,00000;-2,10000;16
14/10/2020 10:36:02;-28,20000;72,20000;-8,60000;17
14/10/2020 10:36:02;-23,60000;91,90000;-10,00000;18
14/10/2020 10:36:02;-13,00000;53,30000;-0,80000;19
14/10/2020 10:36:02;-14,30000;80,50000;-8,90000;20
14/10/2020 10:36:02;-14,80000;85,70000;-4,50000;21
14/10/2020 10:36:03;-37,60000;39,50000;4,70000;22
14/10/2020 10:36:03;-39,90000;28,60000;2,10000;23
14/10/2020 10:36:03;-49,00000;23,60000;7,10000;24
14/10/2020 10:36:03;-39,30000;72,10000;0,90000;25
14/10/2020 10:36:03;29,60000;130,39999;-11,20000;26
14/10/2020 10:36:03;3,70000;74,20000;-5,40000;27
14/10/2020 10:36:03;-2,60000;14,90000;3,00000;28
14/10/2020 10:36:03;-97,00000;-65,70000;12,00000;29
14/10/2020 10:36:04;-62,70000;-12,70000;8,50000;30
14/10/2020 10:36:04;-5,00000;55,10000;-1,80000;31
14/10/2020 10:36:04;-66,40000;-45,00000;11,00000;32
14/10/2020 10:36:04;-35,80000;3,50000;6,80000;33
14/10/2020 10:36:04;-87,40000;-30,50000;15,90000;34
14/10/2020 10:36:04;-42,90000;19,90000;3,10000;35
14/10/2020 10:36:04;20,60000;100,50000;-8,30000;36
14/10/2020 10:36:04;0,30000;90,20000;-12,70000;37
14/10/2020 10:36:05;-25,20000;26,90000;-4,70000;38
14/10/2020 10:36:05;8,80000;93,40000;-9,40000;39
14/10/2020 10:36:05;-27,30000;50,70000;-0,80000;40
14/10/2020 10:36:05;-26,50000;18,10000;1,90000;41
14/10/2020 10:36:05;-5,00000;46,50000;-4,50000;42
14/10/2020 10:36:05;-2,30000;27,40000;-0,40000;43
14/10/2020 10:36:05;-13,50000;28,80000;-0,10000;44
14/10/2020 10:36:05;11,70000;73,60000;-3,50000;45
14/10/2020 10:36:06;-51,40000;-0,10000;8,30000;46
14/10/2020 10:36:06;-26,60000;55,10000;-3,20000;47
14/10/2020 10:36:06;-18,80000;79,80000;-3,40000;48
14/10/2020 10:36:06;-52,80000;16,30000;11,60000;49
14/10/2020 10:36:06;11,70000;107,20000;-1,70000;50
14/10/2020 10:36:06;-44,00000;-5,20000;5,90000;51
14/10/2020 10:36:06;-13,00000;40,90000;-0,70000;52
14/10/2020 10:36:06;-4,40000;71,80000;-6,00000;53
14/10/2020 10:36:07;-12,10000;16,90000;7,40000;54
14/10/2020 10:36:07;-24,40000;7,60000;5,30000;55
14/10/2020 10:36:07;12,50000;54,50000;0,90000;56
14/10/2020 10:36:07;-35,50000;22,40000;-1,80000;57
14/10/2020 10:36:07;-11,40000;17,90000;-1,50000;58
14/10/2020 10:36:07;1,90000;1,40000;3,50000;59
14/10/2020 10:36:07;-9,80000;6,50000;2,80000;60
14/10/2020 10:36:07;-27,60000;27,30000;8,80000;61
14/10/2020 10:36:08;5,90000;81,60000;6,00000;62
14/10/2020 10:36:08;12,30000;70,30000;-2,40000;63
14/10/2020 10:36:08;14,20000;24,20000;-1,10000;64
14/10/2020 10:36:08;-16,60000;27,60000;3,90000;65
14/10/2020 10:36:08;-33,40000;70,00000;3,00000;66
14/10/2020 10:36:08;-48,70000;50,30000;-1,10000;67
14/10/2020 10:36:08;-34,20000;53,20000;4,90000;68
14/10/2020 10:36:08;-29,40000;48,60000;-1,50000;69
14/10/2020 10:36:09;18,50000;40,50000;0,60000;70
14/10/2020 10:36:09;-49,80000;48,80000;-12,00000;71
14/10/2020 10:36:09;-31,00000;53,40000;-2,20000;72
14/10/2020 10:36:09;-20,90000;66,30000;-6,70000;73
14/10/2020 10:36:09;-19,60000;71,20000;3,60000;74
14/10/2020 10:36:09;-22,50000;57,00000;-1,90000;75
14/10/2020 10:36:09;-2,30000;62,30000;-1,30000;76
14/10/2020 10:36:09;-26,60000;31,70000;-0,60000;77
14/10/2020 10:36:10;-10,30000;60,10000;1,70000;78
14/10/2020 10:36:10;-35,60000;65,80000;0,70000;79
14/10/2020 10:36:10;-43,00000;62,20000;0,80000;80
14/10/2020 10:36:10;-11,50000;72,30000;5,30000;81
14/10/2020 10:36:10;-48,00000;47,10000;4,20000;82
14/10/2020 10:36:10;2,30000;69,60000;3,60000;83
14/10/2020 10:36:10;-81,20000;42,70000;-2,30000;84
14/10/2020 10:36:10;-40,80000;59,00000;-0,60000;85
14/10/2020 10:36:11;-16,50000;25,50000;1,00000;86
14/10/2020 10:36:11;-24,20000;46,60000;-5,30000;87
14/10/2020 10:36:11;-44,60000;67,10000;-3,50000;88
14/10/2020 10:36:11;-28,40000;36,20000;-1,00000;89
14/10/2020 10:36:11;-22,00000;57,50000;0,30000;90
14/10/2020 10:36:11;8,40000;54,10000;9,80000;91
14/10/2020 10:36:11;-16,50000;48,50000;5,30000;92
14/10/2020 10:36:11;-18,30000;72,30000;3,90000;93
14/10/2020 10:36:12;-39,60000;93,70000;-3,40000;94
14/10/2020 10:36:12;2,50000;113,40000;-1,00000;95
14/10/2020 10:36:12;-52,90000;-31,70000;7,30000;96
14/10/2020 10:36:12;-28,40000;57,50000;4,00000;97
14/10/2020 10:36:12;-59,00000;-32,50000;7,60000;98
14/10/2020 10:36:12;-28,20000;65,70000;-7,00000;99
14/10/2020 10:36:12;9,20000;96,60000;-5,90000;100
14/10/2020 10:36:12;-50,20000;14,70000;0,00000;101
14/10/2020 10:36:13;-12,20000;18,90000;4,40000;102
14/10/2020 10:36:13;-50,70000;-17,40000;4,80000;103
14/10/2020 10:36:13;-2,90000;34,20000;2,80000;104
14/10/2020 10:36:13;32,30000;76,40000;-9,60000;105
14/10/2020 10:36:13;20,30000;92,10000;-5,70000;106
14/10/2020 10:36:13;14,10000;113,60000;-3,90000;107
14/10/2020 10:36:13;-45,10000;17,10000;3,80000;108
14/10/2020 10:36:13;-56,40000;-9,40000;9,80000;109
14/10/2020 10:36:14;-8,50000;56,40000;0,30000;110
14/10/2020 10:36:14;6,90000;136,70000;-9,30000;111
14/10/2020 10:36:14;14,00000;146,20000;-16,10000;112
14/10/2020 10:36:14;40,70000;171,80000;-15,60000;113
14/10/2020 10:36:14;-45,90000;-5,20000;13,20000;114
14/10/2020 10:36:14;2,30000;55,20000;-3,20000;115
14/10/2020 10:36:14;31,60000;115,40000;-14,90000;116
14/10/2020 10:36:14;-4,50000;51,80000;-5,80000;117
14/10/2020 10:36:15;-28,10000;12,10000;3,90000;118
14/10/2020 10:36:15;-36,20000;-18,90000;5,50000;119
14/10/2020 10:36:15;-90,50000;-64,30000;13,50000;120
14/10/2020 10:36:15;14,90000;60,70000;-7,00000;121
14/10/2020 10:36:15;-14,00000;41,30000;-0,60000;122
14/10/2020 10:36:15;-10,60000;59,50000;-6,10000;123
14/10/2020 10:36:15;7,00000;94,20000;-12,60000;124
14/10/2020 10:36:15;-43,10000;39,00000;-0,70000;125
14/10/2020 10:36:16;-35,80000;17,30000;3,70000;126
14/10/2020 10:36:16;-41,40000;58,50000;0,60000;127
14/10/2020 10:36:16;-49,60000;13,10000;7,20000;128
14/10/2020 10:36:16;-7,70000;83,60000;-6,50000;129
14/10/2020 10:36:16;-23,80000;37,30000;-1,50000;130
14/10/2020 10:36:16;-22,60000;55,40000;-2,70000;131
14/10/2020 10:36:16;-45,70000;-1,90000;0,00000;132
14/10/2020 10:36:16;-54,60000;50,70000;0,70000;133
14/10/2020 10:36:17;-27,70000;20,70000;3,20000;134
14/10/2020 10:36:17;-71,70000;-47,10000;12,10000;135
14/10/2020 10:36:17;-6,20000;62,90000;-4,00000;136
14/10/2020 10:36:17;-1,20000;68,50000;-5,00000;137
14/10/2020 10:36:17;-32,20000;21,50000;2,50000;138
14/10/2020 10:36:17;-18,40000;27,80000;2,10000;139
14/10/2020 10:36:17;-24,40000;10,60000;2,00000;140
14/10/2020 10:36:17;-31,80000;2,10000;1,70000;141
14/10/2020 10:36:18;-21,00000;50,60000;-0,20000;142
14/10/2020 10:36:18;-26,50000;32,00000;1,10000;143
14/10/2020 10:36:18;-15,80000;54,80000;-4,70000;144
14/10/2020 10:36:18;-13,10000;48,70000;-1,50000;145
14/10/2020 10:36:18;-24,30000;12,20000;-0,30000;146
14/10/2020 10:36:18;-36,10000;-23,70000;5,20000;147
14/10/2020 10:36:18;-15,00000;22,40000;-1,80000;148
14/10/2020 10:36:18;-17,60000;-0,40000;1,20000;149
14/10/2020 10:36:19;-15,30000;48,20000;0,80000;150
14/10/2020 10:36:19;-13,80000;39,90000;0,50000;151
14/10/2020 10:36:19;6,50000;84,20000;-4,70000;152
14/10/2020 10:36:19;-10,90000;56,80000;-2,30000;153
14/10/2020 10:36:19;28,30000;125,50000;-12,20000;154
14/10/2020 10:36:19;-50,70000;-23,20000;10,10000;155
14/10/2020 10:36:19;-16,60000;46,80000;1,80000;156
14/10/2020 10:36:19;-23,90000;73,70000;-1,20000;157
14/10/2020 10:36:20;-22,40000;27,00000;-6,00000;158
14/10/2020 10:36:20;-19,00000;44,70000;-2,50000;159
14/10/2020 10:36:20;-67,70000;-48,40000;10,90000;160
14/10/2020 10:36:20;-41,10000;14,80000;0,70000;161
14/10/2020 10:36:20;37,60000;131,39999;-13,20000;162
14/10/2020 10:36:20;11,10000;64,60000;-6,90000;163
14/10/2020 10:36:20;-10,60000;35,70000;-1,60000;164
14/10/2020 10:36:20;39,80000;124,70000;-15,30000;165
14/10/2020 10:36:21;0,00000;29,00000;-4,30000;166
14/10/2020 10:36:21;-32,40000;0,20000;-0,90000;167
14/10/2020 10:36:21;-14,80000;10,00000;-1,90000;168
14/10/2020 10:36:21;6,80000;40,00000;-8,70000;169
14/10/2020 10:36:21;-10,40000;15,60000;-5,70000;170
14/10/2020 10:36:21;0,50000;33,40000;-8,20000;171
14/10/2020 10:36:21;9,90000;42,80000;-8,60000;172
14/10/2020 10:36:21;-19,60000;12,20000;-1,80000;173
14/10/2020 10:36:22;1,20000;16,30000;-2,30000;174
14/10/2020 10:36:22;-8,40000;32,40000;-5,00000;175
14/10/2020 10:36:22;-24,00000;22,30000;-2,80000;176
14/10/2020 10:36:22;-7,80000;49,00000;-6,30000;177
14/10/2020 10:36:22;-27,70000;6,80000;0,00000;178
14/10/2020 10:36:22;-14,20000;40,90000;-3,70000;179
14/10/2020 10:36:22;-28,70000;26,80000;-1,80000;180
14/10/2020 10:36:22;-31,90000;55,50000;2,20000;181
14/10/2020 10:36:23;-7,70000;47,90000;-3,70000;182
14/10/2020 10:36:23;-2,00000;35,90000;-3,30000;183
14/10/2020 10:36:23;-10,50000;28,30000;-3,20000;184
14/10/2020 10:36:23;-13,60000;47,30000;-5,00000;185
14/10/2020 10:36:23;-19,80000;41,90000;0,60000;186
14/10/2020 10:36:23;-28,10000;34,30000;3,00000;187
14/10/2020 10:36:23;-74,80000;12,00000;9,70000;188
14/10/2020 10:36:23;-0,70000;82,40000;-4,20000;189
14/10/2020 10:36:24;11,30000;88,60000;-9,00000;190
14/10/2020 10:36:24;-21,40000;41,80000;-1,40000;191
14/10/2020 10:36:24;-11,00000;44,10000;-3,10000;192
14/10/2020 10:36:24;10,60000;78,90000;-8,80000;193
14/10/2020 10:36:24;-14,00000;47,50000;-4,20000;194
14/10/2020 10:36:24;-8,40000;80,60000;-7,80000;195
14/10/2020 10:36:24;11,50000;100,10000;-9,80000;196
14/10/2020 10:36:24;-12,10000;83,30000;-4,10000;197
14/10/2020 10:36:25;25,50000;131,60001;-13,30000;198
14/10/2020 10:36:25;-13,80000;46,60000;-2,10000;199
14/10/2020 10:36:25;0,00000;88,80000;-7,60000;200
14/10/2020 10:36:25;-3,00000;105,60000;-4,30000;201
14/10/2020 10:36:25;19,50000;115,30000;-8,60000;202
14/10/2020 10:36:25;-13,40000;58,40000;-3,70000;203
14/10/2020 10:36:25;-41,10000;25,00000;-1,40000;204
14/10/2020 10:36:25;-16,80000;47,10000;3,90000;205
14/10/2020 10:36:26;39,70000;155,39999;-13,90000;206
14/10/2020 10:36:26;23,90000;102,40000;-12,50000;207
14/10/2020 10:36:26;-16,40000;22,00000;-0,50000;208
14/10/2020 10:36:26;-16,80000;19,30000;1,80000;209
14/10/2020 10:36:26;-0,70000;76,60000;-8,80000;210
14/10/2020 10:36:26;-29,70000;-0,60000;1,20000;211
14/10/2020 10:36:26;-18,70000;37,00000;2,00000;212
14/10/2020 10:36:26;1,20000;43,20000;-5,60000;213
14/10/2020 10:36:27;38,10000;154,00000;-16,70000;214
14/10/2020 10:36:27;-47,30000;27,20000;4,80000;215
14/10/2020 10:36:27;-34,20000;49,00000;-3,10000;216
14/10/2020 10:36:27;-3,40000;52,40000;-0,60000;217
14/10/2020 10:36:27;-46,00000;17,80000;7,10000;218
14/10/2020 10:36:27;-65,20000;5,60000;5,60000;219
14/10/2020 10:36:27;-66,50000;-20,40000;11,40000;220
14/10/2020 10:36:27;-65,80000;31,00000;3,60000;221
14/10/2020 10:36:28;-9,30000;55,90000;-0,80000;222
14/10/2020 10:36:28;-79,60000;27,10000;9,70000;223
14/10/2020 10:36:28;-47,80000;47,80000;4,40000;224
14/10/2020 10:36:28;-35,10000;27,40000;3,20000;225
14/10/2020 10:36:28;-37,90000;-7,70000;6,30000;226
14/10/2020 10:36:28;-27,50000;23,20000;3,90000;227
14/10/2020 10:36:28;-45,00000;0,30000;8,00000;228
14/10/2020 10:36:28;-23,90000;21,60000;0,30000;229
14/10/2020 10:36:29;-28,90000;30,10000;-0,40000;230
14/10/2020 10:36:29;-30,50000;8,90000;3,80000;231
14/10/2020 10:36:29;-10,80000;72,50000;-4,90000;232
14/10/2020 10:36:29;-37,00000;25,10000;3,30000;233
14/10/2020 10:36:29;-4,30000;62,40000;-7,00000;234
14/10/2020 10:36:29;-10,20000;29,70000;0,10000;235
14/10/2020 10:36:29;-33,20000;-9,20000;3,80000;236
14/10/2020 10:36:29;-8,00000;33,00000;-5,90000;237
14/10/2020 10:36:30;1,50000;43,60000;-6,90000;238
14/10/2020 10:36:30;18,20000;88,50000;-10,80000;239
14/10/2020 10:36:30;-38,60000;-14,10000;4,60000;240
14/10/2020 10:36:30;-18,70000;2,20000;3,90000;241
14/10/2020 10:36:30;-26,20000;52,10000;-3,80000;242
14/10/2020 10:36:30;-29,20000;31,00000;-0,50000;243
14/10/2020 10:36:30;-43,30000;-0,40000;4,60000;244
14/10/2020 10:36:30;-33,00000;48,30000;-2,60000;245
14/10/2020 10:36:31;-9,20000;40,90000;1,00000;246
14/10/2020 10:36:31;-37,00000;9,90000;5,30000;247
14/10/2020 10:36:31;-41,80000;36,80000;-0,10000;248
14/10/2020 10:36:31;-16,60000;32,50000;-3,30000;249
14/10/2020 10:36:31;-9,30000;59,80000;-7,80000;250
14/10/2020 10:36:31;-19,80000;55,30000;0,10000;251
14/10/2020 10:36:31;-29,80000;10,00000;-1,20000;252
14/10/2020 10:36:31;-13,90000;30,50000;-1,00000;253
14/10/2020 10:36:32;-18,40000;70,10000;-5,90000;254
14/10/2020 10:36:32;-7,90000;83,20000;-6,90000;255
14/10/2020 10:36:32;-57,70000;16,90000;7,80000;0
14/10/2020 10:36:32;5,70000;100,30000;-7,80000;1
14/10/2020 10:36:32;-15,60000;84,30000;-1,90000;2
14/10/2020 10:36:32;31,30000;154,70000;-17,40000;3
14/10/2020 10:36:32;-13,80000;80,60000;-5,50000;4
14/10/2020 10:36:32;22,80000;90,70000;-12,60000;5
14/10/2020 10:36:33;12,30000;124,80000;-10,50000;6
14/10/2020 10:36:33;-51,70000;13,50000;5,30000;7
14/10/2020 10:36:33;-39,00000;65,90000;3,00000;8
14/10/2020 10:36:33;-43,10000;-14,00000;5,80000;9
14/10/2020 10:36:33;-100,60000;-117,70000;20,70000;10
14/10/2020 10:36:33;25,50000;127,00000;-17,90000;11
14/10/2020 10:36:33;11,80000;121,30000;-10,80000;12
14/10/2020 10:36:33;13,80000;110,70000;-14,60000;13
14/10/2020 10:36:34;-13,50000;74,40000;-3,10000;14
14/10/2020 10:36:34;30,90000;135,20000;-18,00000;15
14/10/2020 10:36:34;-26,50000;35,90000;-0,50000;16
14/10/2020 10:36:34;8,10000;68,40000;-8,00000;17
14/10/2020 10:36:34;-27,50000;36,50000;-1,40000;18
14/10/2020 10:36:34;-25,20000;48,90000;-2,90000;19
14/10/2020 10:36:34;-35,70000;41,10000;3,20000;20
14/10/2020 10:36:34;-70,80000;-30,40000;8,60000;21
14/10/2020 10:36:35;19,70000;155,30000;-11,50000;22
14/10/2020 10:36:35;10,40000;75,90000;-7,60000;23
14/10/2020 10:36:35;-37,50000;78,70000;0,20000;24
14/10/2020 10:36:35;-33,40000;87,80000;-1,20000;25
14/10/2020 10:36:35;-88,60000;-34,70000;9,20000;26
14/10/2020 10:36:35;-94,60000;-60,90000;17,30000;27
14/10/2020 10:36:35;-111,00000;-83,80000;17,90000;28
14/10/2020 10:36:35;-1,50000;120,60000;-14,00000;29
14/10/2020 10:36:36;20,40000;116,60000;-10,80000;30
14/10/2020 10:36:36;-28,40000;88,00000;-6,50000;31
14/10/2020 10:36:36;11,10000;139,20000;-6,20000;32
14/10/2020 10:36:36;-2,20000;66,40000;-5,80000;33
14/10/2020 10:36:36;-16,30000;64,30000;-1,80000;34
14/10/2020 10:36:36;-56,90000;-8,50000;2,70000;35
14/10/2020 10:36:36;4,60000;77,40000;-4,30000;36
14/10/2020 10:36:36;-51,80000;12,10000;1,40000;37
14/10/2020 10:36:37;-27,80000;32,80000;-4,10000;38
14/10/2020 10:36:37;-7,10000;59,20000;-2,30000;39
14/10/2020 10:36:37;-35,30000;35,40000;-3,40000;40
14/10/2020 10:36:37;4,20000;42,40000;-0,10000;41
14/10/2020 10:36:37;-15,40000;35,40000;1,90000;42
14/10/2020 10:36:37;-32,70000;30,50000;0,90000;43
14/10/2020 10:36:37;-20,90000;50,50000;6,20000;44
14/10/2020 10:36:37;-39,00000;72,20000;0,80000;45
14/10/2020 10:36:38;-23,00000;15,90000;1,70000;46
14/10/2020 10:36:38;-17,00000;33,10000;2,60000;47
14/10/2020 10:36:38;-24,50000;38,50000;3,10000;48
14/10/2020 10:36:38;-50,70000;37,50000;3,00000;49
14/10/2020 10:36:38;-53,50000;48,20000;2,80000;50
14/10/2020 10:36:38;-21,60000;19,70000;4,90000;51
14/10/2020 10:36:38;-29,70000;26,10000;0,40000;52
14/10/2020 10:36:38;-31,20000;71,40000;-2,60000;53
14/10/2020 10:36:39;-33,50000;78,30000;-5,90000;54
14/10/2020 10:36:39;-14,80000;29,60000;-2,10000;55
14/10/2020 10:36:39;-7,80000;23,60000;-0,70000;56
14/10/2020 10:36:39;-23,00000;40,10000;0,20000;57
14/10/2020 10:36:39;-17,70000;5,10000;0,60000;58
14/10/2020 10:36:39;-12,70000;13,50000;-0,30000;59
14/10/2020 10:36:39;-6,50000;6,10000;-0,30000;60
14/10/2020 10:36:39;-3,90000;10,50000;-2,00000;61
14/10/2020 10:36:40;-25,60000;6,10000;-4,00000;62
14/10/2020 10:36:40;-14,80000;18,10000;-5,80000;63
14/10/2020 10:36:40;-17,70000;11,30000;-2,10000;64
14/10/2020 10:36:40;-35,60000;27,40000;3,30000;65
14/10/2020 10:36:40;-34,20000;18,20000;1,50000;66
14/10/2020 10:36:40;-40,90000;45,40000;-0,30000;67
14/10/2020 10:36:40;-28,40000;42,70000;2,30000;68
14/10/2020 10:36:40;-31,50000;35,60000;4,20000;69
14/10/2020 10:36:41;-21,40000;48,60000;1,00000;70
14/10/2020 10:36:41;-35,00000;84,30000;-0,40000;71
14/10/2020 10:36:41;-21,70000;95,90000;6,50000;72
14/10/2020 10:36:41;-14,20000;39,60000;-1,00000;73
14/10/2020 10:36:41;-37,00000;9,40000;1,30000;74
14/10/2020 10:36:41;-35,90000;64,40000;0,40000;75
14/10/2020 10:36:41;-32,10000;32,40000;5,70000;76
14/10/2020 10:36:41;-24,00000;29,50000;3,90000;77
14/10/2020 10:36:42;-22,60000;4,10000;-0,10000;78
14/10/2020 10:36:42;-9,10000;57,10000;-0,90000;79
14/10/2020 10:36:42;-32,70000;49,30000;4,50000;80
14/10/2020 10:36:42;-3,40000;41,30000;1,40000;81
14/10/2020 10:36:42;-47,90000;39,20000;1,50000;82
14/10/2020 10:36:42;-20,10000;29,80000;1,80000;83
14/10/2020 10:36:42;-1,20000;37,80000;2,70000;84
14/10/2020 10:36:42;-23,90000;39,90000;2,60000;85
14/10/2020 10:36:43;-33,80000;66,40000;5,10000;86
14/10/2020 10:36:43;-17,40000;67,70000;-3,70000;87
14/10/2020 10:36:43;-12,90000;87,10000;2,90000;88
14/10/2020 10:36:43;-34,00000;72,10000;6,20000;89
14/10/2020 10:36:43;-35,90000;52,90000;0,70000;90
14/10/2020 10:36:43;-59,30000;66,60000;7,60000;91
14/10/2020 10:36:43;-27,70000;80,50000;1,60000;92
14/10/2020 10:36:43;-13,00000;79,20000;5,80000;93
14/10/2020 10:36:44;-19,50000;51,40000;4,90000;94
14/10/2020 10:36:44;-18,40000;71,90000;-1,70000;95
14/10/2020 10:36:44;1,50000;49,90000;-1,80000;96
14/10/2020 10:36:44;-13,30000;91,70000;-4,10000;97
14/10/2020 10:36:44;-36,10000;80,40000;-0,30000;98
14/10/2020 10:36:44;-23,30000;42,10000;0,80000;99
14/10/2020 10:36:44;-42,10000;70,40000;-0,70000;100
14/10/2020 10:36:44;-0,20000;72,20000;2,10000;101
14/10/2020 10:36:45;-36,50000;75,40000;6,10000;102
14/10/2020 10:36:45;-44,40000;28,00000;1,60000;103
14/10/2020 10:36:45;-12,80000;44,80000;-1,80000;104
14/10/2020 10:36:45;-12,50000;49,60000;-1,00000;105
14/10/2020 10:36:45;-28,40000;49,30000;-0,60000;106
14/10/2020 10:36:45;-28,20000;34,90000;1,60000;107
14/10/2020 10:36:45;-16,00000;63,00000;1,00000;108
14/10/2020 10:36:45;-43,00000;74,20000;-3,50000;109
14/10/2020 10:36:46;-4,10000;31,00000;-1,40000;110
14/10/2020 10:36:46;-23,20000;59,80000;-1,60000;111
