13/10/2020 17:00;-59.3;26.8;1.1;165
13/10/2020 17:00;-38.7;18.9;11.3;166
13/10/2020 17:00;-16.5;19.8;7.2;167
13/10/2020 17:00;-67.5;51.5;-2.9;168
13/10/2020 17:00;27.8;44.6;13.2;169
13/10/2020 17:00;-6.4;28.9;10.7;170
13/10/2020 17:00;-26.2;73.1;8.8;171
13/10/2020 17:00;8.4;21.5;14.9;172
13/10/2020 17:00;-24.1;23.9;8;173
13/10/2020 17:00;-39.9;13.8;11.5;174
13/10/2020 17:00;-38.8;0.5;13.4;175
13/10/2020 17:00;12.7;27.4;10.8;176
13/10/2020 17:00;-6.9;13.9;4.3;177
13/10/2020 17:00;-19.2;48;8.2;178
13/10/2020 17:00;-2.5;9;11.8;179
13/10/2020 17:00;-50.1;41.4;12.7;180
13/10/2020 17:00;-71.7;8.7;-1;181
13/10/2020 17:00;-50.7;21.2;9.6;182
13/10/2020 17:00;-71.7;26.5;16.6;183
13/10/2020 17:00;-14.1;31.6;15.7;184
13/10/2020 17:00;-22.6;5.4;14.8;185
13/10/2020 17:00;-30.4;-29.7;10.6;186
13/10/2020 17:00;-42.1;-19.7;11.3;187
13/10/2020 17:00;-41.9;6.9;15.2;188
13/10/2020 17:00;1.9;-15.4;10.4;189
13/10/2020 17:00;-86.1;6.6;6.2;190
13/10/2020 17:00;-100.4;-11.7;3;191
13/10/2020 17:00;-35.4;8.8;4;192
13/10/2020 17:00;15;23.9;0.9;193
13/10/2020 17:00;-21.4;36.2;10.7;194
13/10/2020 17:00;-55.9;16.9;8;195
13/10/2020 17:00;-68.1;44.9;4.5;196
13/10/2020 17:00;-59.2;35.4;0.8;197
13/10/2020 17:00;-19.8;-1.7;7.1;198
13/10/2020 17:00;15.4;-21.8;16.4;199
13/10/2020 17:00;-53;3.9;13.2;200
13/10/2020 17:00;-75;13.5;2.3;201
13/10/2020 17:00;-7;1.8;11;202
13/10/2020 17:00;-5.7;23.4;11.3;203
13/10/2020 17:00;8.1;12;14.4;204
13/10/2020 17:00;-20.6;-24.1;18.9;205
13/10/2020 17:00;23.9;-21.9;18;206
13/10/2020 17:00;24.1;3.8;12.5;207
13/10/2020 17:00;40.3;-14.1;15.6;208
13/10/2020 17:00;-29.4;8.2;10.1;209
13/10/2020 17:00;-36.8;11.3;6.2;210
13/10/2020 17:00;-86.5;22.8;2.8;211
13/10/2020 17:00;-16.2;0.7;15.8;212
13/10/2020 17:00;-9.6;-10.1;4.5;213
13/10/2020 17:00;-69.5;11.6;6.3;214
13/10/2020 17:00;-67.3;-2.4;8.7;215
13/10/2020 17:00;-15.5;31.9;3.9;216
13/10/2020 17:00;-40;29.8;10;217
13/10/2020 17:00;-60.9;8.5;8.6;218
13/10/2020 17:00;-35.5;-0.2;8.1;219
13/10/2020 17:00;2.3;26.5;7.2;220
13/10/2020 17:00;0.8;-30.8;2.1;221
13/10/2020 17:00;-14.3;5.9;0.7;222
13/10/2020 17:00;36.2;-7;12.7;223
13/10/2020 17:00;8.7;21.5;10.6;224
13/10/2020 17:00;-1.2;51.8;6.1;225
13/10/2020 17:00;-38.7;0.7;8.3;226
13/10/2020 17:00;31;29;14.3;227
13/10/2020 17:00;-19.4;22.1;3.7;228
13/10/2020 17:00;-6.3;22;18.5;229
13/10/2020 17:00;-25.4;61;9.3;230
13/10/2020 17:00;-29.2;-32.2;11.6;231
13/10/2020 17:00;-19.9;-6.3;10.2;232
13/10/2020 17:00;-36.9;3.7;11.1;233
13/10/2020 17:00;4.6;31.2;14.7;234
13/10/2020 17:00;-26.9;28.9;11.5;235
13/10/2020 17:00;-85.1;49.1;15.3;236
13/10/2020 17:00;0.8;51.1;7.6;237
13/10/2020 17:00;-37.3;2.1;12.3;238
13/10/2020 17:00;-39.2;-5.1;9.6;239
13/10/2020 17:00;-57.3;14.6;6.2;240
13/10/2020 17:00;-43.2;28.9;13.3;241
13/10/2020 17:00;-48.7;17.2;1.1;242
13/10/2020 17:00;-50.8;22.4;6.9;243
13/10/2020 17:00;-29.1;29.3;2.2;244
13/10/2020 17:00;-46.7;15.8;11;245
13/10/2020 17:00;-42.6;47.2;3.4;246
13/10/2020 17:00;-2.1;22.8;15.2;247
13/10/2020 17:00;-17.3;47.1;9.8;248
13/10/2020 17:00;-31.5;-6.1;9.9;249
13/10/2020 17:00;-75.5;-3.8;3.1;250
13/10/2020 17:00;-33.5;18.8;9.9;251
13/10/2020 17:00;-28.3;23.2;12.1;252
13/10/2020 17:00;-51;33.8;14.2;253
13/10/2020 17:00;-11;-25.8;14.4;254
13/10/2020 17:00;-28.3;21.8;15.1;255
13/10/2020 17:00;-57.8;58.2;21.1;0
13/10/2020 17:00;-12.8;-8.7;15.7;1
13/10/2020 17:00;-15.6;38.5;16.5;2
13/10/2020 17:00;-19.4;-18.1;11.4;3
13/10/2020 17:00;-50.9;-15.7;10.3;4
13/10/2020 17:00;-28.2;-9.6;-2.2;5
13/10/2020 17:00;-22.1;30.9;11.9;6
13/10/2020 17:00;-2.3;59.5;20.4;7
13/10/2020 17:00;-24;-12.1;14.9;8
13/10/2020 17:00;26;23.4;25.2;9
13/10/2020 17:00;-30;-16.5;3.5;10
13/10/2020 17:00;-51.2;54.4;18;11
13/10/2020 17:00;-78.7;-20;27.1;12
13/10/2020 17:00;-53.2;34;11.4;13
13/10/2020 17:00;-47.7;-4.4;22.7;14
13/10/2020 17:00;-2.3;-5.5;13.6;15
13/10/2020 17:00;-24.7;19.2;9.5;16
13/10/2020 17:00;-62.7;33.8;13.1;17
13/10/2020 17:00;-23.9;6.8;13.4;18
13/10/2020 17:00;-16.7;-4.2;14.4;19
13/10/2020 17:00;-45;29.1;13.4;20
13/10/2020 17:00;-49.1;39.2;17.6;21
13/10/2020 17:00;-27.2;20.3;7.8;22
13/10/2020 17:00;-56;46;17.8;23
13/10/2020 17:00;-41.4;72.6;10.3;24
13/10/2020 17:00;-0.4;19.2;9.5;25
13/10/2020 17:00;-25.9;32.9;11.8;26
13/10/2020 17:00;-22.7;-3.4;13.5;27
13/10/2020 17:00;-17.8;33.6;1.9;28
13/10/2020 17:00;-19.9;34;18.2;29
13/10/2020 17:00;-14.8;-27.3;8.8;30
13/10/2020 17:00;-9.7;38.1;14.8;31
13/10/2020 17:00;-102.1;-0.5;13.6;32
13/10/2020 17:00;-16.6;42.5;9.2;33
13/10/2020 17:00;-31.8;-36.4;14.2;34
13/10/2020 17:00;-23;8.6;8.2;35
13/10/2020 17:00;-22.3;5.4;10.9;36
13/10/2020 17:00;-16;25.7;11.6;37
13/10/2020 17:00;-59.6;17.9;14.6;38
13/10/2020 17:00;-20.8;0.6;8.9;39
13/10/2020 17:00;-40.3;-7.5;6.8;40
13/10/2020 17:00;-73.8;37.3;19.7;41
13/10/2020 17:00;-16.7;32.6;13.8;42
13/10/2020 17:00;-70;-2.9;13.4;43
13/10/2020 17:00;-27;6.4;5;44
13/10/2020 17:00;-37.9;12.2;11;45
13/10/2020 17:00;-36.9;21.5;9.4;46
13/10/2020 17:00;-13.5;6.5;8.2;47
13/10/2020 17:00;-22;33.6;10.2;48
13/10/2020 17:00;-47.9;58.1;17.8;49
13/10/2020 17:00;-18.9;36;7.2;50
13/10/2020 17:00;-32.9;14.9;8.6;51
13/10/2020 17:00;-50.1;20.7;8.4;52
13/10/2020 17:00;-59.6;11.6;9.1;53
13/10/2020 17:00;-11.8;22.1;10.3;54
13/10/2020 17:00;-39.4;4.8;11.1;55
13/10/2020 17:00;-11.6;15.1;9.8;56
13/10/2020 17:00;-86.8;9.4;5.5;57
13/10/2020 17:00;-60.9;54.2;20.4;58
13/10/2020 17:00;-59.2;27.2;11.6;59
13/10/2020 17:00;-68.1;-2.9;13.3;60
13/10/2020 17:00;-21.3;1;10.2;61
13/10/2020 17:00;-29.2;16.1;12.3;62
13/10/2020 17:00;-21.3;10.9;4.2;63
13/10/2020 17:00;-44.4;3.5;4.3;64
13/10/2020 17:00;-18;3.4;6.8;65
13/10/2020 17:00;-24.3;45.9;12.2;66
13/10/2020 17:00;-16.2;16.8;8.4;67
13/10/2020 17:00;13.8;23.1;12.7;68
13/10/2020 17:00;-2;17.8;7;69
13/10/2020 17:00;-8.7;3.3;4.2;70
13/10/2020 17:00;-0.9;34.1;10.3;71
13/10/2020 17:00;-25.4;31;10;72
13/10/2020 17:00;-31.9;11.3;15.7;73
13/10/2020 17:00;-26.2;37.3;15;74
13/10/2020 17:00;-30.9;20.5;10.9;75
13/10/2020 17:00;-41.1;29.4;14.3;76
13/10/2020 17:00;-14.4;32.9;15.9;77
13/10/2020 17:00;-39.2;-44.9;7.2;78
13/10/2020 17:00;4.4;33.5;10.6;79
13/10/2020 17:00;-22.1;11.2;16.5;80
13/10/2020 17:00;-39.7;-35.5;4.6;81
13/10/2020 17:00;-30.1;32.1;11.2;82
13/10/2020 17:00;-22.9;15.1;13.9;83
13/10/2020 17:00;-25.1;-2.5;7.3;84
13/10/2020 17:00;-13;-25.2;12.4;85
13/10/2020 17:00;-41.5;10.3;11.4;86
13/10/2020 17:00;6.8;1.8;8.7;87
13/10/2020 17:00;-18.5;10.3;9.5;88
13/10/2020 17:00;-7.9;17.7;11.1;89
13/10/2020 17:00;-24.9;15.3;10.1;90
13/10/2020 17:00;-27.8;0.6;5.1;91
13/10/2020 17:00;-13.5;34.7;6.6;92
13/10/2020 17:00;-39.9;62.6;12.8;93
13/10/2020 17:00;-24.9;27.8;10.3;94
13/10/2020 17:00;-9.3;16.3;14.7;95
13/10/2020 17:00;-9.5;-1.5;12.5;96
13/10/2020 17:00;-29.1;1.1;7.2;97
13/10/2020 17:00;-26.2;6.5;10.7;98
13/10/2020 17:00;-7.3;2.3;16.2;99
13/10/2020 17:00;-3.1;4.9;11.2;100
13/10/2020 17:00;-15;23.9;9.3;101
13/10/2020 17:00;-42;-23.2;13.6;102
13/10/2020 17:00;-2.3;4.4;7.4;103
13/10/2020 17:00;-27.5;-27.1;11.2;104
13/10/2020 17:00;-15;32.6;8.6;105
13/10/2020 17:00;-60.4;19.7;14.3;106
13/10/2020 17:00;-47.1;9.3;10.7;107
13/10/2020 17:00;-31.3;-13.3;7.9;108
13/10/2020 17:00;-36.4;15.3;9.7;109
13/10/2020 17:00;-22.2;3.3;7.5;110
13/10/2020 17:00;-21.3;25.3;8.2;111
13/10/2020 17:00;-16.4;30.8;11;112
13/10/2020 17:00;-29.9;28.9;11;113
13/10/2020 17:00;12.9;22.8;6.3;114
13/10/2020 17:00;-31.3;19.2;5.3;115
13/10/2020 17:00;-0.4;11.1;10.6;116
13/10/2020 17:00;-14.2;23.4;11.3;117
13/10/2020 17:00;7.8;23.1;4.7;118
13/10/2020 17:00;-10.8;11.1;7;119
13/10/2020 17:00;-40;56.6;11.4;120
13/10/2020 17:00;-8;22.2;12.1;121
13/10/2020 17:00;-33.3;33;11.2;122
13/10/2020 17:00;-14.9;15.5;11.4;123
13/10/2020 17:00;-9.1;-7.1;5.4;124
13/10/2020 17:00;-14.5;25.5;8.7;125
13/10/2020 17:00;-41.7;43.9;12.6;126
13/10/2020 17:00;-41;41.6;16.2;127
13/10/2020 17:00;-42;36.8;14.7;128
13/10/2020 17:00;-13.6;11.3;7.1;129
13/10/2020 17:00;-17.3;28.4;11.4;130
13/10/2020 17:00;-33.9;2.4;8.5;131
13/10/2020 17:00;5.9;14;6.8;132
13/10/2020 17:00;-15.4;-4.1;13.6;133
13/10/2020 17:00;-5.9;31.5;15.2;134
13/10/2020 17:00;-66.8;27.4;5.1;135
13/10/2020 17:00;-9.9;34.6;8.8;136
13/10/2020 17:00;-19.6;14.7;9.9;137
13/10/2020 17:00;-8.4;2.6;6.8;138
13/10/2020 17:00;-12.3;8.6;7.6;139
13/10/2020 17:00;-38.1;-9.9;12.2;140
13/10/2020 17:00;-39.5;31.9;9.5;141
13/10/2020 17:00;-28.4;13.7;3.6;142
13/10/2020 17:00;-10.2;19.2;8.3;143
13/10/2020 17:00;-41;32.1;9.8;144
13/10/2020 17:00;-18.2;9.3;5.2;145
13/10/2020 17:00;-2.7;4.6;9.2;146
13/10/2020 17:00;-2.9;16.4;14.3;147
13/10/2020 17:00;-61.3;8.3;10;148
13/10/2020 17:00;-13.6;30.1;12.7;149
13/10/2020 17:00;-24.8;27.6;15.3;150
13/10/2020 17:00;-17.4;23.8;8.3;151
13/10/2020 17:00;0.1;41.4;7.9;152
13/10/2020 17:00;-27.3;15.7;8.2;153
13/10/2020 17:00;-21.2;-27;10.3;154
13/10/2020 17:00;-15.5;20.4;20.7;155
13/10/2020 17:00;-17.5;23.1;11;156
13/10/2020 17:00;-18.4;-2.6;9.7;157
13/10/2020 17:00;-40.6;9.8;5.6;158
13/10/2020 17:00;-6.6;16.3;7.5;159
13/10/2020 17:00;-15.8;10.8;11.6;160
13/10/2020 17:00;-42.8;35.3;10.7;161
13/10/2020 17:00;21.7;5.6;16.8;162
13/10/2020 17:00;-39.2;-13.7;3.2;163
13/10/2020 17:00;16;-9.6;3.6;164
13/10/2020 17:00;-28.9;12.1;5.5;165
13/10/2020 17:00;2;9.8;13;166
13/10/2020 17:00;-17.1;54.9;4;167
13/10/2020 17:00;-42;12.1;9.5;168
13/10/2020 17:00;-3;35.5;14.6;169
13/10/2020 17:00;-4.8;13.5;5.7;170
13/10/2020 17:00;-28.9;46.2;6.2;171
13/10/2020 17:00;17.4;11.9;10;172
13/10/2020 17:00;-26.7;-11.8;12.6;173
13/10/2020 17:00;-28.5;32.2;12.3;174
13/10/2020 17:00;-82.7;5.5;5.5;175
13/10/2020 17:00;-27.1;26.8;9.7;176
13/10/2020 17:00;-28.2;-15.8;8;177
13/10/2020 17:00;-1;-13.2;6.4;178
13/10/2020 17:00;-14.7;-5.8;9.7;179
13/10/2020 17:00;-29.4;13.6;10.2;180
13/10/2020 17:00;-35.1;25;4.7;181
13/10/2020 17:00;-19.4;47.4;18.4;182
13/10/2020 17:00;-11.4;-40;5.1;183
13/10/2020 17:00;-2.9;-19.8;11.6;184
13/10/2020 17:00;-33.8;-0.2;6.9;185
13/10/2020 17:00;-19.4;16.2;1.1;186
13/10/2020 17:00;10.5;11.1;10.2;187
13/10/2020 17:00;-8.8;-9.5;14.2;188
13/10/2020 17:00;-33.8;-0.2;2.2;189
13/10/2020 17:00;12.5;36.9;11.3;190
13/10/2020 17:00;-38.9;4.8;2.6;191
13/10/2020 17:00;-37;29;12.7;192
13/10/2020 17:00;-23;56.4;3.3;193
13/10/2020 17:00;-49.8;-15.8;2.1;194
13/10/2020 17:00;-7.3;50.1;10.9;195
13/10/2020 17:00;-30.2;32.8;9.5;196
13/10/2020 17:00;18.1;39.1;13.1;197
13/10/2020 17:00;-16.6;-17.4;8.8;198
13/10/2020 17:00;-17.2;79.5;10;199
13/10/2020 17:00;-2.8;57.1;6;200
13/10/2020 17:00;0.6;-8.7;7.2;201
13/10/2020 17:00;-60;23.8;1.1;202
13/10/2020 17:00;-49.4;17.1;16;203
13/10/2020 17:00;27.1;19.1;13.7;204
13/10/2020 17:00;-7.6;-10.3;9.2;205
13/10/2020 17:00;-26.8;-53.2;8.3;206
13/10/2020 17:00;12.5;21.4;1.6;207
13/10/2020 17:00;-20.9;21.4;11.6;208
13/10/2020 17:00;-29;11.9;6.7;209
13/10/2020 17:00;-26.1;29.4;13.1;210
13/10/2020 17:00;19.2;28;11.6;211
13/10/2020 17:00;-46.3;45.6;10.4;212
13/10/2020 17:00;-35.7;53.9;9.5;213
13/10/2020 17:00;-13.5;-9.3;19.5;214
13/10/2020 17:00;-35.9;-55.4;10.2;215
13/10/2020 17:00;-20.8;-1.8;3.7;216
13/10/2020 17:00;-55.5;105.3;10.8;217
13/10/2020 17:00;-43.2;41.8;9.7;218
13/10/2020 17:00;-37;19.6;7.3;219
13/10/2020 17:00;-28.5;23.2;13.1;220
13/10/2020 17:00;-13.2;5.8;13.3;221
13/10/2020 17:00;-23.5;-13.1;7.9;222
13/10/2020 17:00;3;32.5;5.4;223
13/10/2020 17:00;-19.5;18.3;7.1;224
13/10/2020 17:00;-27.7;-20.6;6.8;225
13/10/2020 17:00;-40.9;6.4;6.9;226
13/10/2020 17:00;-30.5;56.7;2.3;227
13/10/2020 17:00;-12.4;54.8;5.2;228
13/10/2020 17:00;-9.6;-11.9;12.1;229
13/10/2020 17:00;-20;34.6;6.6;230
13/10/2020 17:00;21.2;-5.7;13.3;231
13/10/2020 17:00;-2.9;35.1;6.5;232
13/10/2020 17:00;-16.7;-14.3;11.7;233
13/10/2020 17:00;-39.3;-17.8;7.8;234
13/10/2020 17:00;-46.1;19.9;8.8;235
13/10/2020 17:00;-0.5;23.9;5.8;236
13/10/2020 17:00;-19.3;48.7;11.3;237
13/10/2020 17:00;-5.1;-12.7;18;238
13/10/2020 17:00;-52.1;18.9;12.3;239
13/10/2020 17:00;11.7;15.2;5.5;240
13/10/2020 17:00;-19.3;14.7;13.5;241
13/10/2020 17:00;-50.9;-32.9;10.7;242
13/10/2020 17:00;-27.7;-29.2;12.5;243
13/10/2020 17:00;40.1;52.7;13;244
13/10/2020 17:00;-35.7;-18.8;16.3;245
13/10/2020 17:01;-53.4;-8.3;14.1;246
13/10/2020 17:01;-11;-31.6;14.3;247
13/10/2020 17:01;1.1;78.5;13;248
13/10/2020 17:01;-35.4;11.5;3.8;249
13/10/2020 17:01;33.7;-1.1;17.3;250
13/10/2020 17:01;-56.1;5.9;9.3;251
13/10/2020 17:01;7.1;-29.3;21;252
13/10/2020 17:01;-51.8;24.3;8.8;253
13/10/2020 17:01;-39.9;54.1;9;254
13/10/2020 17:01;-32.5;52.1;6.1;255
13/10/2020 17:01;12.5;43.6;15.8;0
13/10/2020 17:01;-38.8;-15.3;1.1;1
13/10/2020 17:01;-40.6;20.8;18.4;2
13/10/2020 17:01;-54.6;-5;8;3
13/10/2020 17:01;-16.2;15;17.2;4
13/10/2020 17:01;-8.6;39;11.7;5
13/10/2020 17:01;28.3;53;18.4;6
13/10/2020 17:01;-36.4;21.4;0.6;7
13/10/2020 17:01;-42.6;15.1;10.9;8
13/10/2020 17:01;13.5;67.3;13.9;9
13/10/2020 17:01;26.2;1.1;19.4;10
13/10/2020 17:01;95.7;17;17.1;11
13/10/2020 17:01;58.7;-3.3;21;12
13/10/2020 17:01;44.8;-1.9;21.7;13
13/10/2020 17:01;-2.2;-48.8;26.9;14
13/10/2020 17:01;-30.4;3.4;10.4;15
13/10/2020 17:01;-8.8;24;12.6;16
13/10/2020 17:01;-38.2;50;-8.6;17
13/10/2020 17:01;1.6;24.4;12.7;18
13/10/2020 17:01;14.6;7.8;17.2;19
13/10/2020 17:01;23.8;4;29.9;20
13/10/2020 17:01;-30.2;2.5;14.9;21
13/10/2020 17:01;-10.6;-18.7;21.5;22
13/10/2020 17:01;-75.1;23.3;5.7;23
13/10/2020 17:01;22;54.8;11.9;24
13/10/2020 17:01;-31.8;-0.4;3.9;25
13/10/2020 17:01;25.3;42.9;8.6;26
13/10/2020 17:01;-5.6;24.8;11.4;27
13/10/2020 17:01;-28.2;11.5;9.2;28
13/10/2020 17:01;-15.8;13.8;6.9;29
13/10/2020 17:01;-63;16;2.1;30
13/10/2020 17:01;-3.3;54.5;3.7;31
13/10/2020 17:01;3.8;35.9;20.7;32
13/10/2020 17:01;-25.4;52.5;8.7;33
13/10/2020 17:01;8.6;41.4;7.4;34
13/10/2020 17:01;-20.3;84.5;2.6;35
13/10/2020 17:01;12.2;45.6;8.6;36
13/10/2020 17:01;-7.2;12.2;13;37
13/10/2020 17:01;-28;-3.7;10.4;38
13/10/2020 17:01;10.2;33.8;11.3;39
13/10/2020 17:01;20.5;18.5;11.5;40
13/10/2020 17:01;-104.8;20.3;0.3;41
13/10/2020 17:01;-50.9;8.7;5.5;42
13/10/2020 17:01;-6.4;29.4;17.4;43
13/10/2020 17:01;-100.9;-50.5;6.4;44
13/10/2020 17:01;23.5;42.1;7.8;45
13/10/2020 17:01;-6.8;14.2;9.5;46
13/10/2020 17:01;-39.8;12.2;7.2;47
13/10/2020 17:01;-11.5;14.4;11.5;48
13/10/2020 17:01;-61.2;2.4;-1.9;49
13/10/2020 17:01;-15.8;17.1;12.9;50
13/10/2020 17:01;17.3;18.5;16.1;51
13/10/2020 17:01;-76.4;37.9;-6;52
13/10/2020 17:01;-9.4;28;16.8;53
13/10/2020 17:01;-19.3;29;2.3;54
13/10/2020 17:01;9.6;7.4;10.2;55
13/10/2020 17:01;39.9;-11;25.4;56
13/10/2020 17:01;-19;-13.1;20.7;57
13/10/2020 17:01;12.5;1.1;16;58
13/10/2020 17:01;-32.6;-23.4;22.1;59
13/10/2020 17:01;-4.8;-7;9.5;60
13/10/2020 17:01;11.6;-2.6;17.5;61
13/10/2020 17:01;-3.5;0.9;4.4;62
13/10/2020 17:01;-169.3;-55.9;-1.3;63
13/10/2020 17:01;-91.2;16.6;-0.7;64
13/10/2020 17:01;-13.5;10.2;12;65
13/10/2020 17:01;16.2;10.8;17.4;66
13/10/2020 17:01;41.4;-29.1;21.4;67
