15/10/2020 08:53:54;5,30000;-23,70000;-0,30000;69
15/10/2020 08:53:54;34,50000;-9,90000;5,10000;70
15/10/2020 08:53:54;-21,60000;-15,80000;-10,40000;71
15/10/2020 08:53:54;48,70000;-16,60000;3,70000;72
15/10/2020 08:53:54;48,10000;-14,50000;3,60000;73
15/10/2020 08:53:54;69,70000;-11,80000;5,40000;74
15/10/2020 08:53:54;39,30000;-20,20000;4,00000;75
15/10/2020 08:53:55;-13,70000;3,30000;-6,00000;76
15/10/2020 08:53:55;18,40000;-6,60000;-2,80000;77
15/10/2020 08:53:55;-60,70000;-20,10000;-12,90000;78
15/10/2020 08:53:55;10,80000;-9,60000;-3,10000;79
15/10/2020 08:53:55;28,20000;-21,40000;-0,50000;80
15/10/2020 08:53:55;71,70000;-5,30000;5,10000;81
15/10/2020 08:53:55;75,70000;-1,30000;4,40000;82
15/10/2020 08:53:55;22,60000;-30,70000;1,50000;83
15/10/2020 08:53:56;2,20000;-44,70000;-1,00000;84
15/10/2020 08:53:56;50,70000;-13,80000;3,30000;85
15/10/2020 08:53:56;11,10000;3,40000;-3,40000;86
15/10/2020 08:53:56;39,20000;-30,20000;3,80000;87
15/10/2020 08:53:56;12,40000;-22,40000;-2,90000;88
15/10/2020 08:53:56;-15,50000;-34,60000;-9,80000;89
15/10/2020 08:53:56;27,70000;-12,00000;0,10000;90
15/10/2020 08:53:56;76,70000;-17,40000;4,20000;91
15/10/2020 08:53:57;10,30000;-9,10000;-2,90000;92
15/10/2020 08:53:57;55,90000;-22,40000;3,50000;93
15/10/2020 08:53:57;4,70000;0,20000;-4,20000;94
15/10/2020 08:53:57;23,80000;1,60000;-1,50000;95
15/10/2020 08:53:57;19,90000;-27,80000;-0,50000;96
15/10/2020 08:53:57;52,80000;-24,10000;2,10000;97
15/10/2020 08:53:57;39,90000;-15,60000;1,80000;98
15/10/2020 08:53:57;35,00000;-12,80000;-2,60000;99
15/10/2020 08:53:58;42,80000;-8,70000;0,50000;100
15/10/2020 08:53:58;13,40000;-20,40000;-2,90000;101
15/10/2020 08:53:58;57,80000;-15,80000;-0,50000;102
15/10/2020 08:53:58;-13,60000;-11,30000;-8,60000;103
15/10/2020 08:53:58;45,70000;-16,00000;-1,00000;104
15/10/2020 08:53:58;42,60000;-29,20000;1,30000;105
15/10/2020 08:53:58;82,90000;-11,10000;3,80000;106
15/10/2020 08:53:58;43,90000;-30,50000;3,30000;107
15/10/2020 08:53:59;2,70000;-10,20000;-5,90000;108
15/10/2020 08:53:59;82,90000;-0,90000;2,80000;109
15/10/2020 08:53:59;31,30000;-15,80000;-2,00000;110
15/10/2020 08:53:59;53,60000;-24,10000;2,00000;111
15/10/2020 08:53:59;11,80000;-19,00000;-3,70000;112
15/10/2020 08:53:59;48,80000;-9,00000;0,90000;113
15/10/2020 08:53:59;36,70000;-28,20000;-3,10000;114
15/10/2020 08:53:59;51,00000;-26,20000;2,80000;115
15/10/2020 08:54:00;23,40000;-25,40000;-1,30000;116
15/10/2020 08:54:00;21,90000;-22,30000;-1,80000;117
15/10/2020 08:54:00;67,70000;-18,30000;5,50000;118
15/10/2020 08:54:00;32,40000;-29,60000;2,20000;119
15/10/2020 08:54:00;57,00000;-13,40000;1,90000;120
15/10/2020 08:54:00;32,30000;-20,40000;0,50000;121
15/10/2020 08:54:00;29,20000;-8,30000;-1,30000;122
15/10/2020 08:54:00;52,80000;-20,50000;1,10000;123
15/10/2020 08:54:01;53,50000;-9,60000;0,10000;124
15/10/2020 08:54:01;-16,60000;-19,80000;-6,00000;125
15/10/2020 08:54:01;28,20000;-21,90000;-0,50000;126
15/10/2020 08:54:01;50,80000;-12,60000;2,00000;127
15/10/2020 08:54:01;33,40000;-18,10000;1,50000;128
15/10/2020 08:54:01;34,80000;-21,50000;-1,10000;129
15/10/2020 08:54:01;18,10000;-8,50000;-5,30000;130
15/10/2020 08:54:01;22,90000;-13,50000;-2,60000;131
15/10/2020 08:54:02;40,80000;-29,70000;1,80000;132
15/10/2020 08:54:02;39,40000;-25,40000;-1,20000;133
15/10/2020 08:54:02;14,90000;-27,20000;-1,60000;134
15/10/2020 08:54:02;28,60000;-15,90000;-4,50000;135
15/10/2020 08:54:02;21,80000;-33,10000;2,10000;136
15/10/2020 08:54:02;-30,60000;-24,50000;-6,80000;137
15/10/2020 08:54:02;-12,30000;-2,90000;-7,10000;138
15/10/2020 08:54:02;30,80000;-4,50000;2,10000;139
15/10/2020 08:54:03;7,80000;-5,70000;-3,80000;140
15/10/2020 08:54:03;35,00000;-13,20000;-0,80000;141
15/10/2020 08:54:03;30,10000;-8,40000;1,10000;142
15/10/2020 08:54:03;48,50000;-9,50000;2,10000;143
15/10/2020 08:54:03;54,70000;-13,70000;2,80000;144
15/10/2020 08:54:03;-7,30000;-4,20000;-5,10000;145
15/10/2020 08:54:03;46,00000;-7,50000;-3,40000;146
15/10/2020 08:54:03;9,90000;-15,10000;-2,50000;147
15/10/2020 08:54:04;49,40000;-12,90000;1,60000;148
15/10/2020 08:54:04;52,80000;-9,90000;-0,20000;149
15/10/2020 08:54:04;33,00000;-17,40000;0,60000;150
15/10/2020 08:54:04;5,40000;-16,40000;-3,10000;151
15/10/2020 08:54:04;41,80000;-9,10000;0,20000;152
15/10/2020 08:54:04;27,10000;-4,10000;-0,40000;153
15/10/2020 08:54:04;16,30000;1,90000;-3,00000;154
15/10/2020 08:54:04;5,00000;-5,50000;-3,00000;155
15/10/2020 08:54:05;13,60000;-7,20000;-2,80000;156
15/10/2020 08:54:05;6,30000;-6,90000;-3,80000;157
15/10/2020 08:54:05;9,70000;-5,70000;-3,30000;158
15/10/2020 08:54:05;25,00000;-8,10000;-1,00000;159
15/10/2020 08:54:05;2,30000;-10,40000;-4,90000;160
15/10/2020 08:54:05;6,70000;-6,60000;-2,20000;161
15/10/2020 08:54:05;2,20000;-10,20000;-5,50000;162
15/10/2020 08:54:05;12,60000;-8,80000;-3,80000;163
15/10/2020 08:54:06;6,90000;-21,40000;-4,00000;164
15/10/2020 08:54:06;30,10000;-10,30000;-2,20000;165
15/10/2020 08:54:06;21,00000;-9,80000;-3,40000;166
15/10/2020 08:54:06;21,30000;-11,20000;0,20000;167
15/10/2020 08:54:06;25,70000;-10,90000;-3,10000;168
15/10/2020 08:54:06;6,30000;-27,80000;0,30000;169
15/10/2020 08:54:06;53,70000;-19,50000;1,50000;170
15/10/2020 08:54:06;10,20000;-20,90000;-3,90000;171
15/10/2020 08:54:07;58,20000;-6,50000;1,70000;172
15/10/2020 08:54:07;-7,30000;-17,50000;-3,70000;173
15/10/2020 08:54:07;-17,20000;-36,40000;-4,40000;174
15/10/2020 08:54:07;35,10000;-13,00000;-1,30000;175
15/10/2020 08:54:07;7,40000;-32,20000;-1,80000;176
15/10/2020 08:54:07;21,40000;-17,70000;-2,80000;177
15/10/2020 08:54:07;27,60000;-17,00000;0,00000;178
15/10/2020 08:54:07;44,10000;-11,90000;1,90000;179
15/10/2020 08:54:08;71,70000;-4,80000;4,50000;180
15/10/2020 08:54:08;10,70000;-21,30000;0,00000;181
15/10/2020 08:54:08;76,30000;-4,70000;5,40000;182
15/10/2020 08:54:08;33,40000;-10,50000;-0,50000;183
15/10/2020 08:54:08;14,30000;-10,40000;-2,90000;184
15/10/2020 08:54:08;33,40000;-17,20000;-0,10000;185
15/10/2020 08:54:08;118,00000;-25,30000;9,40000;186
15/10/2020 08:54:08;35,00000;-13,20000;-0,90000;187
15/10/2020 08:54:09;27,80000;-22,60000;-0,40000;188
15/10/2020 08:54:09;31,50000;-6,60000;-1,60000;189
15/10/2020 08:54:09;29,50000;-16,60000;-1,00000;190
15/10/2020 08:54:09;31,10000;-11,20000;-0,60000;191
15/10/2020 08:54:09;28,90000;-6,40000;-0,50000;192
15/10/2020 08:54:09;56,00000;-12,50000;3,70000;193
15/10/2020 08:54:09;30,90000;-7,10000;-2,20000;194
15/10/2020 08:54:09;33,70000;-10,00000;-1,20000;195
15/10/2020 08:54:10;47,20000;-12,00000;1,10000;196
15/10/2020 08:54:10;61,80000;-8,50000;1,90000;197
15/10/2020 08:54:10;51,90000;-15,40000;2,60000;198
15/10/2020 08:54:10;17,70000;-14,50000;-0,80000;199
15/10/2020 08:54:10;73,00000;-13,80000;4,10000;200
15/10/2020 08:54:10;31,50000;-17,20000;-0,60000;201
15/10/2020 08:54:10;11,80000;-13,70000;-2,40000;202
15/10/2020 08:54:10;27,80000;-14,00000;0,80000;203
15/10/2020 08:54:11;6,80000;-23,50000;0,00000;204
15/10/2020 08:54:11;28,90000;-21,20000;-0,10000;205
15/10/2020 08:54:11;62,90000;-10,80000;4,30000;206
15/10/2020 08:54:11;13,90000;-23,60000;-1,60000;207
15/10/2020 08:54:11;39,30000;-17,50000;1,60000;208
15/10/2020 08:54:11;2,70000;-13,40000;-2,60000;209
15/10/2020 08:54:11;59,90000;-9,90000;4,00000;210
15/10/2020 08:54:11;43,10000;-13,90000;3,10000;211
15/10/2020 08:54:12;45,20000;-7,00000;1,70000;212
15/10/2020 08:54:12;17,80000;-12,20000;-1,50000;213
15/10/2020 08:54:12;38,60000;-1,80000;2,30000;214
15/10/2020 08:54:12;27,30000;0,70000;2,10000;215
15/10/2020 08:54:12;36,80000;2,30000;0,20000;216
15/10/2020 08:54:12;35,00000;-12,70000;1,30000;217
15/10/2020 08:54:12;37,60000;-11,50000;0,80000;218
15/10/2020 08:54:12;49,50000;-18,00000;1,70000;219
15/10/2020 08:54:13;16,10000;-16,30000;-0,30000;220
15/10/2020 08:54:13;51,80000;-20,50000;1,30000;221
15/10/2020 08:54:13;50,20000;-10,10000;2,80000;222
15/10/2020 08:54:13;45,50000;-9,50000;2,50000;223
15/10/2020 08:54:13;72,00000;-4,40000;4,10000;224
15/10/2020 08:54:13;91,20000;-20,80000;3,50000;225
15/10/2020 08:54:13;28,60000;-8,70000;-3,30000;226
15/10/2020 08:54:13;23,80000;-2,10000;-2,70000;227
15/10/2020 08:54:14;25,30000;-16,40000;0,00000;228
15/10/2020 08:54:14;8,60000;-6,60000;-1,70000;229
15/10/2020 08:54:14;32,80000;4,10000;0,80000;230
15/10/2020 08:54:14;72,00000;-11,00000;4,00000;231
15/10/2020 08:54:14;28,90000;-6,40000;-1,10000;232
15/10/2020 08:54:14;39,50000;-7,80000;0,00000;233
15/10/2020 08:54:14;93,10000;-1,10000;8,50000;234
15/10/2020 08:54:14;58,10000;-1,40000;2,00000;235
15/10/2020 08:54:15;47,10000;-2,30000;3,60000;236
15/10/2020 08:54:15;43,80000;-0,80000;1,30000;237
15/10/2020 08:54:15;12,80000;-5,40000;-1,60000;238
15/10/2020 08:54:15;33,30000;-4,00000;1,40000;239
15/10/2020 08:54:15;34,50000;-3,80000;-0,30000;240
15/10/2020 08:54:15;18,50000;-9,60000;-2,50000;241
15/10/2020 08:54:15;18,80000;-14,00000;-1,30000;242
15/10/2020 08:54:15;35,30000;-10,40000;0,10000;243
15/10/2020 08:54:16;8,90000;-17,70000;-2,00000;244
15/10/2020 08:54:16;10,80000;-16,70000;-2,50000;245
15/10/2020 08:54:16;16,00000;-19,60000;-2,00000;246
15/10/2020 08:54:16;3,00000;-11,60000;-3,80000;247
15/10/2020 08:54:16;17,00000;-16,10000;-1,00000;248
15/10/2020 08:54:16;7,40000;-19,80000;-1,20000;249
15/10/2020 08:54:16;10,10000;-17,00000;-2,90000;250
15/10/2020 08:54:16;21,00000;-12,10000;-1,10000;251
15/10/2020 08:54:17;14,80000;-14,10000;-2,20000;252
15/10/2020 08:54:17;21,90000;-19,90000;-0,10000;253
15/10/2020 08:54:17;25,30000;-24,00000;0,30000;254
15/10/2020 08:54:17;8,90000;-11,00000;-2,80000;255
15/10/2020 08:54:17;9,90000;-14,20000;-0,90000;0
15/10/2020 08:54:17;29,90000;-2,90000;0,60000;1
15/10/2020 08:54:17;20,70000;-18,80000;-0,60000;2
15/10/2020 08:54:17;31,90000;-3,10000;-0,20000;3
15/10/2020 08:54:18;35,60000;-14,30000;1,00000;4
15/10/2020 08:54:18;16,10000;-15,90000;-1,40000;5
15/10/2020 08:54:18;8,50000;-25,50000;-0,60000;6
15/10/2020 08:54:18;16,60000;-18,70000;-2,10000;7
15/10/2020 08:54:18;37,30000;-10,60000;0,40000;8
15/10/2020 08:54:18;34,90000;-17,80000;-1,20000;9
15/10/2020 08:54:18;24,70000;-14,30000;-0,90000;10
15/10/2020 08:54:18;17,90000;-18,20000;-1,30000;11
15/10/2020 08:54:19;26,00000;-17,10000;1,20000;12
15/10/2020 08:54:19;61,70000;-21,60000;7,70000;13
15/10/2020 08:54:19;41,90000;-10,80000;1,10000;14
15/10/2020 08:54:19;46,70000;-19,70000;0,50000;15
15/10/2020 08:54:19;86,80000;-7,30000;3,40000;16
15/10/2020 08:54:19;53,40000;-10,90000;4,20000;17
15/10/2020 08:54:19;41,20000;3,80000;1,40000;18
15/10/2020 08:54:19;69,00000;-4,40000;5,00000;19
15/10/2020 08:54:20;19,30000;-16,80000;-1,30000;20
15/10/2020 08:54:20;48,90000;-9,70000;2,60000;21
15/10/2020 08:54:20;64,90000;-9,10000;5,90000;22
15/10/2020 08:54:20;29,50000;-5,00000;2,50000;23
15/10/2020 08:54:20;41,30000;-13,50000;4,30000;24
15/10/2020 08:54:20;42,80000;-11,90000;3,70000;25
15/10/2020 08:54:20;67,30000;-10,90000;6,60000;26
15/10/2020 08:54:20;39,50000;-8,30000;1,50000;27
15/10/2020 08:54:21;44,60000;-14,10000;3,70000;28
15/10/2020 08:54:21;45,70000;-11,30000;3,10000;29
15/10/2020 08:54:21;35,00000;-14,10000;3,00000;30
15/10/2020 08:54:21;59,10000;-16,10000;4,60000;31
15/10/2020 08:54:21;41,20000;-11,40000;1,90000;32
15/10/2020 08:54:21;51,70000;-20,90000;5,80000;33
15/10/2020 08:54:21;49,00000;-11,70000;3,40000;34
15/10/2020 08:54:21;67,30000;-12,30000;5,80000;35
15/10/2020 08:54:22;45,10000;-10,20000;1,90000;36
15/10/2020 08:54:22;53,90000;-15,60000;4,60000;37
15/10/2020 08:54:22;46,60000;-7,20000;2,50000;38
15/10/2020 08:54:22;42,80000;-16,70000;3,00000;39
15/10/2020 08:54:22;98,30000;-10,70000;8,80000;40
15/10/2020 08:54:22;70,40000;-15,00000;6,20000;41
15/10/2020 08:54:22;24,80000;-20,80000;3,10000;42
15/10/2020 08:54:22;20,60000;-18,60000;0,50000;43
15/10/2020 08:54:23;51,00000;-11,00000;4,10000;44
15/10/2020 08:54:23;18,30000;-29,90000;3,50000;45
15/10/2020 08:54:23;24,60000;-27,00000;1,10000;46
15/10/2020 08:54:23;7,30000;-18,60000;-0,60000;47
15/10/2020 08:54:23;26,50000;-28,40000;1,30000;48
15/10/2020 08:54:23;21,50000;-31,20000;2,20000;49
15/10/2020 08:54:23;47,60000;-27,40000;5,70000;50
15/10/2020 08:54:23;40,60000;-21,60000;1,90000;51
15/10/2020 08:54:24;22,60000;-23,60000;1,50000;52
15/10/2020 08:54:24;46,80000;-10,40000;2,20000;53
15/10/2020 08:54:24;17,70000;-19,80000;1,10000;54
15/10/2020 08:54:24;14,40000;-24,90000;0,90000;55
15/10/2020 08:54:24;25,00000;-15,70000;0,60000;56
15/10/2020 08:54:24;31,60000;-5,90000;0,70000;57
15/10/2020 08:54:24;31,30000;-6,40000;-1,50000;58
15/10/2020 08:54:24;13,40000;-12,70000;-1,40000;59
15/10/2020 08:54:25;18,20000;2,40000;-2,70000;60
15/10/2020 08:54:25;17,90000;-4,80000;-1,50000;61
15/10/2020 08:54:25;14,50000;-6,90000;0,30000;62
15/10/2020 08:54:25;27,80000;-3,00000;-2,10000;63
15/10/2020 08:54:25;36,40000;-3,70000;1,20000;64
15/10/2020 08:54:25;31,50000;3,80000;-1,00000;65
15/10/2020 08:54:25;54,70000;-6,10000;4,70000;66
15/10/2020 08:54:25;43,60000;-4,30000;0,30000;67
15/10/2020 08:54:26;32,80000;-12,30000;0,10000;68
15/10/2020 08:54:26;33,40000;-11,80000;1,40000;69
15/10/2020 08:54:26;37,30000;-5,70000;3,00000;70
15/10/2020 08:54:26;48,50000;-12,40000;4,20000;71
15/10/2020 08:54:26;58,40000;-10,60000;5,00000;72
15/10/2020 08:54:26;34,70000;-7,40000;2,20000;73
15/10/2020 08:54:26;33,00000;-16,40000;2,90000;74
15/10/2020 08:54:26;30,90000;-21,80000;2,60000;75
15/10/2020 08:54:27;60,60000;-0,70000;4,00000;76
15/10/2020 08:54:27;73,00000;-9,30000;10,20000;77
15/10/2020 08:54:27;40,50000;-19,50000;4,10000;78
15/10/2020 08:54:27;70,00000;-2,30000;7,60000;79
15/10/2020 08:54:27;39,40000;-16,10000;3,50000;80
15/10/2020 08:54:27;73,90000;-6,60000;5,20000;81
15/10/2020 08:54:27;45,90000;-15,50000;3,90000;82
15/10/2020 08:54:27;50,70000;-21,90000;3,90000;83
15/10/2020 08:54:28;44,70000;-17,60000;3,30000;84
15/10/2020 08:54:28;29,90000;-19,50000;3,60000;85
15/10/2020 08:54:28;32,10000;-11,40000;-1,00000;86
15/10/2020 08:54:28;15,90000;-15,70000;0,10000;87
15/10/2020 08:54:28;11,70000;-25,90000;0,20000;88
15/10/2020 08:54:28;11,50000;-28,90000;0,80000;89
15/10/2020 08:54:28;6,80000;-23,50000;-0,30000;90
15/10/2020 08:54:28;13,40000;-10,70000;-3,80000;91
15/10/2020 08:54:29;2,70000;-9,70000;-3,40000;92
15/10/2020 08:54:29;11,50000;-13,70000;-2,40000;93
15/10/2020 08:54:29;16,00000;-3,90000;-3,30000;94
