15/10/2020 09:15;-13.8;-14.7;-5.2;234
15/10/2020 09:15;-38.7;-9.2;-9.1;235
15/10/2020 09:15;-8.3;-13.4;-4.7;236
15/10/2020 09:15;-15;-12.2;-5.5;237
15/10/2020 09:15;44.4;-30.1;2.2;238
15/10/2020 09:15;-15.2;-16.1;-10.1;239
15/10/2020 09:15;4.6;-19.6;-6.1;240
15/10/2020 09:15;7.4;-23.2;-2.3;241
15/10/2020 09:15;-23.5;-33.1;-6.1;242
15/10/2020 09:15;-32;-18.6;-10.4;243
15/10/2020 09:15;-68.7;-13.3;-12.4;244
15/10/2020 09:15;-40.4;-46.9;-3.7;245
15/10/2020 09:15;8.8;-17;-7.7;246
15/10/2020 09:15;-21.9;-2.9;-7.4;247
15/10/2020 09:15;-14.4;-29.4;3.3;248
15/10/2020 09:15;-9.4;-6.1;-6;249
15/10/2020 09:15;-26.8;-21;-8;250
15/10/2020 09:15;-11.8;-16.7;-3.1;251
15/10/2020 09:15;-16.9;-48;1.3;252
15/10/2020 09:15;-27.2;1.2;-9.3;253
15/10/2020 09:15;-42.3;-18.9;-6.5;254
15/10/2020 09:15;-66.6;-34.7;-8.4;255
15/10/2020 09:15;24.2;-4.4;-0.3;0
15/10/2020 09:15;-11.1;3.6;-6.5;1
15/10/2020 09:15;13.7;-34.6;5.5;2
15/10/2020 09:15;25.9;9.4;-2.9;3
15/10/2020 09:15;-13.8;-26.7;-4.2;4
15/10/2020 09:15;-2.5;4.7;-0.6;5
15/10/2020 09:15;-28.5;-22.8;-4.6;6
15/10/2020 09:15;19.2;-42;2.4;7
15/10/2020 09:15;-23.3;-10.5;-9.2;8
15/10/2020 09:15;-36.6;-63.2;0.6;9
15/10/2020 09:15;-15.7;-13.8;-6.7;10
15/10/2020 09:15;-39.6;-31;2.4;11
15/10/2020 09:15;-9.4;-17.6;-1.5;12
15/10/2020 09:15;-16.4;-17.7;-6.1;13
15/10/2020 09:15;-10.8;-47.2;-1.2;14
15/10/2020 09:15;-7.4;-26.3;-4.8;15
15/10/2020 09:15;-10.5;-3.4;-9.3;16
15/10/2020 09:15;-24.7;19.7;-4.2;17
15/10/2020 09:15;-21.6;-13.4;-4.9;18
15/10/2020 09:15;-20.4;-10.2;-3.6;19
15/10/2020 09:15;-41.3;-35.9;0.5;20
15/10/2020 09:15;-8.6;-15.2;-3;21
15/10/2020 09:15;-60.5;-36.6;-0.9;22
15/10/2020 09:15;-28.6;-42.2;1.2;23
15/10/2020 09:15;-58.7;41.5;-9.8;24
15/10/2020 09:15;22.2;12.5;-15.4;25
15/10/2020 09:15;-16.7;-25.8;0.4;26
15/10/2020 09:15;-50.5;-20.3;-11.1;27
15/10/2020 09:15;-24.3;-0.5;-0.8;28
15/10/2020 09:15;8.8;-20.9;-5.8;29
15/10/2020 09:15;-36.6;-24.4;-7.7;30
15/10/2020 09:15;-14.5;-16.7;-2.4;31
15/10/2020 09:15;4.4;-54.8;-1;32
15/10/2020 09:15;-10.8;-52.1;-7.2;33
15/10/2020 09:15;-44.6;-47.9;-5.9;34
15/10/2020 09:15;-35.8;-22.1;-10.2;35
15/10/2020 09:15;-9.6;-40.7;-7;36
15/10/2020 09:15;-53.8;-68.2;-4.5;37
15/10/2020 09:15;-25.1;-48.9;-3.3;38
15/10/2020 09:15;24.1;-18.6;-5.6;39
15/10/2020 09:15;21.8;-24.2;-7.8;40
15/10/2020 09:15;-61.7;-33.7;-8.3;41
15/10/2020 09:15;-57.1;-13;-6.6;42
15/10/2020 09:15;-24.9;-17.6;-2.9;43
15/10/2020 09:15;-27.5;8.3;-9.7;44
15/10/2020 09:15;-42.5;-26.1;-7.2;45
15/10/2020 09:15;-9.2;-35.1;1.4;46
15/10/2020 09:15;-81.3;-38.8;0.2;47
15/10/2020 09:15;33.8;13.6;-13.7;48
15/10/2020 09:15;-22.3;17.9;-9.4;49
15/10/2020 09:15;-31.8;-72.6;-1;50
15/10/2020 09:15;-41.4;-31.4;-11;51
15/10/2020 09:15;5.5;-11.8;-9;52
15/10/2020 09:15;-19.2;-35.8;-5.9;53
15/10/2020 09:15;-19;51.9;-15.1;54
15/10/2020 09:15;-30.5;-32.8;-6.4;55
15/10/2020 09:15;0.2;-54.2;-1.3;56
15/10/2020 09:15;-30.5;-23.1;-3.8;57
15/10/2020 09:15;-16.8;-15.7;-5.6;58
15/10/2020 09:15;-32.4;-48.6;-5.2;59
15/10/2020 09:15;-23.9;-30.4;-5.8;60
15/10/2020 09:15;-48.2;-24.3;0.6;61
15/10/2020 09:15;-25.6;-24.6;-1.1;62
15/10/2020 09:15;-5.6;-71.1;0.6;63
15/10/2020 09:15;-57.6;-36.6;-8.1;64
15/10/2020 09:15;-42.2;-22.9;-4.9;65
15/10/2020 09:15;-38.9;-22.3;1.1;66
15/10/2020 09:15;-77;-39.8;-13.3;67
15/10/2020 09:15;-0.6;19;-12.8;68
15/10/2020 09:15;15.5;-3;-3.5;69
15/10/2020 09:15;-20.2;-38.7;2.3;70
15/10/2020 09:15;-52.2;-23.6;-8.8;71
15/10/2020 09:15;-1;-23.7;-9.1;72
15/10/2020 09:15;-0.8;-42.9;-6.9;73
15/10/2020 09:15;-24.5;-30.4;-9.6;74
15/10/2020 09:15;-1.5;-13.7;-3.1;75
15/10/2020 09:15;16.8;-55;-3.3;76
15/10/2020 09:15;-30.2;2.1;-2.9;77
15/10/2020 09:15;-42.6;-50.9;-2.5;78
15/10/2020 09:15;18.5;12.2;-7.3;79
15/10/2020 09:15;17.4;-2.9;-1.2;80
15/10/2020 09:15;-14.6;10.6;-10;81
15/10/2020 09:15;-41.6;-67.5;-3.9;82
15/10/2020 09:15;-49.4;-27.9;-10.8;83
15/10/2020 09:15;-16.7;-11.4;2.7;84
15/10/2020 09:15;-20.7;4.1;-1.4;85
15/10/2020 09:15;-38.5;-39.1;-1;86
15/10/2020 09:15;-37.9;-22.5;0.9;87
15/10/2020 09:15;-17.7;-18.9;-3.2;88
15/10/2020 09:15;-13.5;-46.9;-6.7;89
15/10/2020 09:15;-7.2;12.9;-4.2;90
15/10/2020 09:15;-13.1;-5;-6.5;91
15/10/2020 09:15;-34.8;-59.2;-2.2;92
15/10/2020 09:15;-9.7;-5.6;-8.6;93
15/10/2020 09:15;-27.6;-45;1;94
15/10/2020 09:15;30.2;64;-12.9;95
15/10/2020 09:15;-26.5;-29.2;-5.6;96
15/10/2020 09:15;-1.2;-19;-4;97
15/10/2020 09:15;-40.2;-47.3;-1.1;98
15/10/2020 09:15;-22.9;-39.2;2.3;99
15/10/2020 09:15;-15.5;-11.7;-1.4;100
15/10/2020 09:15;-45.9;-76.2;3.5;101
15/10/2020 09:15;-47.8;-63.8;4.6;102
15/10/2020 09:15;-10;-37.6;1;103
15/10/2020 09:15;-56.5;-50.9;1.1;104
15/10/2020 09:15;-48.5;-40;-0.8;105
15/10/2020 09:15;-9.5;-13.2;-3.7;106
15/10/2020 09:15;3.8;-16.9;-5.2;107
15/10/2020 09:15;23.3;22.5;-10.9;108
15/10/2020 09:15;-24.7;-1.7;-4.2;109
15/10/2020 09:15;-24.8;-24.1;-5;110
15/10/2020 09:15;-18;-43.2;-1.5;111
15/10/2020 09:15;-20.4;-5.6;-5.2;112
15/10/2020 09:15;-17.2;-24;-3.5;113
15/10/2020 09:15;-5.4;1.1;-9;114
15/10/2020 09:15;-18.4;-34.4;-5.1;115
15/10/2020 09:15;-0.9;-21.6;-7.1;116
15/10/2020 09:15;-15;1.2;-6.4;117
15/10/2020 09:15;-21.3;-28.2;-4.1;118
15/10/2020 09:15;-11.4;-13.7;-7.2;119
15/10/2020 09:15;1.7;6.4;-5.7;120
15/10/2020 09:15;-36.3;-49.4;-2.7;121
15/10/2020 09:15;-8.7;-29.8;-2.5;122
15/10/2020 09:15;-15.1;-39.2;-12.5;123
15/10/2020 09:15;-23.2;-38.4;-4.1;124
15/10/2020 09:15;-27.1;-37.3;-0.1;125
15/10/2020 09:15;18.1;-4.2;-9.4;126
15/10/2020 09:15;-20.9;-12.3;-4.9;127
15/10/2020 09:15;-6.4;-35.8;-4.1;128
15/10/2020 09:15;-39.5;-72;3.8;129
15/10/2020 09:15;-26.8;-40.1;-2.3;130
15/10/2020 09:15;-48.3;-69.1;6.3;131
15/10/2020 09:15;-25.4;-52.8;2.1;132
15/10/2020 09:15;-3.3;-1.1;-10.6;133
15/10/2020 09:15;-14.9;-30.4;-6.7;134
15/10/2020 09:15;-39.5;-67.1;4.5;135
15/10/2020 09:15;-33.9;-44.4;1.4;136
15/10/2020 09:15;-25;-28.9;0.8;137
15/10/2020 09:15;-19.8;-17.1;-4.6;138
15/10/2020 09:15;-24.2;4.9;-8.7;139
15/10/2020 09:15;9.5;-6.8;-3.3;140
15/10/2020 09:15;5.1;-12.9;-4.1;141
15/10/2020 09:15;-10.1;-64.3;-3.3;142
15/10/2020 09:15;-11.6;-47.2;-1.9;143
15/10/2020 09:15;-44.4;-49.3;-6.8;144
15/10/2020 09:15;0.1;4;-12.5;145
15/10/2020 09:15;-52.3;-50.6;-6.7;146
15/10/2020 09:15;-68.3;-88.5;2.6;147
15/10/2020 09:15;3.5;-10.2;-4.5;148
15/10/2020 09:15;-14.1;-15.6;-4.1;149
15/10/2020 09:15;0.2;-9.1;-2.9;150
15/10/2020 09:15;-28.9;-15.4;2.2;151
15/10/2020 09:15;-19.9;-18.3;-4.9;152
15/10/2020 09:15;16;-24.5;-4.8;153
15/10/2020 09:15;-24.6;-28.7;-3.4;154
15/10/2020 09:15;-36.1;-26.2;-5.2;155
15/10/2020 09:15;-22.8;-7;-6;156
15/10/2020 09:15;-20.5;-11.1;0;157
15/10/2020 09:15;-5.4;-5.6;-10.6;158
15/10/2020 09:15;-40.8;-4.2;-7.1;159
15/10/2020 09:15;11.9;-31.5;-4.3;160
15/10/2020 09:15;9.5;-36.9;-10.8;161
15/10/2020 09:15;-20.4;-13.2;-7.2;162
15/10/2020 09:15;-43;-15.3;-7.9;163
15/10/2020 09:15;-36.2;23.3;2.1;164
15/10/2020 09:15;-3.3;-27;-8.3;165
15/10/2020 09:15;-1.1;-21.6;-6.4;166
15/10/2020 09:15;-17.6;-4.1;-5.5;167
15/10/2020 09:15;-16.7;-18.2;-6.2;168
15/10/2020 09:15;5.7;-28.4;-7.9;169
15/10/2020 09:15;-33.8;-25.1;-10.2;170
15/10/2020 09:15;-15.2;-24.2;-5.4;171
15/10/2020 09:15;-2.1;-24.2;-5.7;172
15/10/2020 09:15;-38.8;-26.7;-5.7;173
15/10/2020 09:15;19.9;-44.7;2.3;174
