14/10/2020 17:15:06;-33,00000;35,20000;0,40000;181
14/10/2020 17:15:06;-1,50000;19,30000;-1,60000;182
14/10/2020 17:15:06;-22,60000;54,20000;-8,70000;183
14/10/2020 17:15:07;-14,00000;38,30000;0,60000;184
14/10/2020 17:15:07;-32,00000;22,00000;-5,60000;185
14/10/2020 17:15:07;0,10000;-13,20000;0,20000;186
14/10/2020 17:15:07;-3,50000;22,30000;-6,10000;187
14/10/2020 17:15:07;24,00000;13,30000;-1,50000;188
14/10/2020 17:15:07;-3,30000;39,50000;-12,50000;189
14/10/2020 17:15:07;-0,30000;7,50000;-4,30000;190
14/10/2020 17:15:07;18,10000;16,80000;-8,60000;191
14/10/2020 17:15:08;-4,60000;26,20000;-6,00000;192
14/10/2020 17:15:08;38,80000;9,40000;-5,10000;193
14/10/2020 17:15:08;14,70000;42,50000;-9,20000;194
14/10/2020 17:15:08;32,90000;10,30000;0,60000;195
14/10/2020 17:15:08;3,20000;12,40000;-5,50000;196
14/10/2020 17:15:08;5,80000;-2,70000;-3,60000;197
14/10/2020 17:15:08;7,70000;-16,50000;-2,60000;198
14/10/2020 17:15:08;25,40000;7,10000;-3,10000;199
14/10/2020 17:15:09;13,60000;20,90000;-6,50000;200
14/10/2020 17:15:09;-1,10000;28,50000;-9,50000;201
14/10/2020 17:15:09;3,50000;7,10000;-7,60000;202
14/10/2020 17:15:09;-49,80000;-6,10000;-2,20000;203
14/10/2020 17:15:09;31,20000;10,70000;-0,90000;204
14/10/2020 17:15:09;1,20000;49,00000;-4,50000;205
14/10/2020 17:15:09;14,70000;-8,70000;1,30000;206
14/10/2020 17:15:09;15,00000;24,80000;-4,10000;207
14/10/2020 17:15:10;-23,90000;3,80000;-3,70000;208
14/10/2020 17:15:10;-6,70000;22,70000;-3,10000;209
14/10/2020 17:15:10;26,90000;20,80000;-2,30000;210
14/10/2020 17:15:10;-0,70000;-1,70000;-3,10000;211
14/10/2020 17:15:10;-2,10000;26,00000;-4,90000;212
14/10/2020 17:15:10;9,00000;13,20000;-6,50000;213
14/10/2020 17:15:10;-27,30000;21,80000;-8,60000;214
14/10/2020 17:15:10;4,90000;8,50000;-6,10000;215
14/10/2020 17:15:11;50,30000;28,90000;-2,10000;216
14/10/2020 17:15:11;-23,70000;46,60000;-9,00000;217
14/10/2020 17:15:11;-16,10000;22,50000;-11,10000;218
14/10/2020 17:15:11;32,60000;22,80000;-2,90000;219
14/10/2020 17:15:11;-33,80000;42,30000;-2,50000;220
14/10/2020 17:15:11;34,40000;35,90000;4,70000;221
14/10/2020 17:15:11;-94,30000;25,70000;-15,00000;222
14/10/2020 17:15:11;-31,20000;14,30000;-7,20000;223
14/10/2020 17:15:12;-30,60000;52,40000;-11,00000;224
14/10/2020 17:15:12;18,70000;30,20000;-2,70000;225
14/10/2020 17:15:12;-5,00000;13,40000;-3,90000;226
14/10/2020 17:15:12;6,80000;19,80000;-8,70000;227
14/10/2020 17:15:12;-12,80000;63,00000;-7,00000;228
14/10/2020 17:15:12;19,00000;46,50000;-9,40000;229
14/10/2020 17:15:12;-6,10000;53,60000;-6,70000;230
14/10/2020 17:15:12;3,90000;40,90000;-5,00000;231
14/10/2020 17:15:13;16,00000;38,90000;-3,80000;232
14/10/2020 17:15:13;12,70000;36,00000;-4,30000;233
14/10/2020 17:15:13;3,70000;25,40000;-9,20000;234
14/10/2020 17:15:13;-8,30000;31,20000;-8,20000;235
14/10/2020 17:15:13;16,10000;1,20000;-1,00000;236
14/10/2020 17:15:13;-27,00000;-11,70000;-2,90000;237
14/10/2020 17:15:13;17,90000;28,30000;-6,60000;238
14/10/2020 17:15:13;-10,00000;4,50000;-6,70000;239
14/10/2020 17:15:14;4,80000;28,30000;-3,40000;240
14/10/2020 17:15:14;11,30000;26,10000;-4,00000;241
14/10/2020 17:15:14;-1,70000;8,60000;-6,80000;242
14/10/2020 17:15:14;-8,90000;12,20000;-7,10000;243
14/10/2020 17:15:14;3,70000;16,80000;-3,40000;244
14/10/2020 17:15:14;21,50000;7,50000;-6,50000;245
14/10/2020 17:15:14;-12,40000;7,20000;-7,40000;246
14/10/2020 17:15:14;-5,90000;31,20000;-10,40000;247
14/10/2020 17:15:15;-1,10000;20,80000;-9,20000;248
14/10/2020 17:15:15;-3,80000;6,50000;-9,60000;249
14/10/2020 17:15:15;7,70000;29,40000;-9,40000;250
14/10/2020 17:15:15;2,70000;28,60000;-6,90000;251
14/10/2020 17:15:15;-22,70000;10,70000;-10,40000;252
14/10/2020 17:15:15;49,10000;41,00000;-18,30000;253
14/10/2020 17:15:15;-13,30000;29,50000;-5,80000;254
14/10/2020 17:15:15;9,30000;21,20000;-14,60000;255
14/10/2020 17:15:16;16,80000;26,30000;-15,30000;0
14/10/2020 17:15:16;-30,20000;34,50000;-5,70000;1
14/10/2020 17:15:16;22,10000;43,60000;-1,70000;2
14/10/2020 17:15:16;-15,50000;32,90000;-7,30000;3
14/10/2020 17:15:16;-15,90000;30,60000;-7,30000;4
14/10/2020 17:15:16;3,40000;43,20000;-9,30000;5
14/10/2020 17:15:16;10,40000;70,20000;-5,70000;6
14/10/2020 17:15:16;5,50000;32,90000;-0,50000;7
14/10/2020 17:15:17;-49,30000;52,80000;-0,60000;8
14/10/2020 17:15:17;-1,50000;62,30000;-3,60000;9
14/10/2020 17:15:17;19,80000;40,80000;-7,20000;10
14/10/2020 17:15:17;-15,40000;34,50000;-5,00000;11
14/10/2020 17:15:17;24,30000;53,10000;-2,70000;12
14/10/2020 17:15:17;-5,70000;6,50000;-6,80000;13
14/10/2020 17:15:17;14,40000;36,30000;-5,30000;14
14/10/2020 17:15:17;14,40000;49,60000;-8,30000;15
14/10/2020 17:15:18;7,80000;33,60000;-9,50000;16
14/10/2020 17:15:18;5,20000;58,20000;-12,30000;17
14/10/2020 17:15:18;11,50000;56,70000;-9,80000;18
14/10/2020 17:15:18;-8,80000;19,60000;-3,50000;19
14/10/2020 17:15:18;31,70000;18,50000;-7,90000;20
14/10/2020 17:15:18;-63,40000;-3,00000;-4,00000;21
14/10/2020 17:15:18;-9,20000;45,80000;-0,60000;22
14/10/2020 17:15:18;-12,50000;38,50000;-7,20000;23
14/10/2020 17:15:19;22,40000;26,70000;-10,30000;24
14/10/2020 17:15:19;10,60000;37,80000;-7,00000;25
14/10/2020 17:15:19;-23,40000;34,10000;-6,00000;26
14/10/2020 17:15:19;-25,20000;0,30000;-11,50000;27
14/10/2020 17:15:19;-7,80000;-4,20000;-4,60000;28
14/10/2020 17:15:19;-2,50000;46,70000;-9,60000;29
14/10/2020 17:15:19;-16,20000;27,40000;-0,70000;30
14/10/2020 17:15:19;-26,60000;29,80000;-0,40000;31
14/10/2020 17:15:20;-14,50000;17,60000;-6,30000;32
14/10/2020 17:15:20;-2,20000;40,50000;-8,80000;33
14/10/2020 17:15:20;-14,70000;12,70000;-6,40000;34
14/10/2020 17:15:20;1,10000;39,10000;-2,10000;35
14/10/2020 17:15:20;-20,70000;3,60000;-10,60000;36
14/10/2020 17:15:20;-24,00000;18,80000;-4,30000;37
14/10/2020 17:15:20;-14,40000;9,80000;-5,00000;38
14/10/2020 17:15:20;4,70000;0,20000;-7,60000;39
14/10/2020 17:15:21;-30,00000;22,70000;-3,20000;40
14/10/2020 17:15:21;-15,70000;0,50000;-3,30000;41
14/10/2020 17:15:21;-2,30000;16,20000;-9,60000;42
14/10/2020 17:15:21;-45,40000;40,60000;-5,60000;43
14/10/2020 17:15:21;-3,50000;28,10000;-5,80000;44
14/10/2020 17:15:21;3,70000;38,40000;-3,90000;45
14/10/2020 17:15:21;-19,00000;37,50000;-2,50000;46
14/10/2020 17:15:21;-3,50000;27,10000;-9,30000;47
14/10/2020 17:15:22;12,30000;32,30000;-3,70000;48
14/10/2020 17:15:22;-37,00000;83,00000;0,30000;49
14/10/2020 17:15:22;-14,70000;109,50000;-4,70000;50
14/10/2020 17:15:22;-15,00000;101,80000;-6,20000;51
14/10/2020 17:15:22;-18,20000;67,40000;3,70000;52
14/10/2020 17:15:22;-11,40000;58,20000;-3,70000;53
14/10/2020 17:15:22;-18,50000;24,30000;-3,60000;54
14/10/2020 17:15:22;-45,00000;86,00000;-0,60000;55
14/10/2020 17:15:23;-11,90000;12,20000;-2,30000;56
14/10/2020 17:15:23;-22,10000;22,20000;-4,40000;57
14/10/2020 17:15:23;-2,60000;35,50000;0,90000;58
14/10/2020 17:15:23;-28,30000;46,10000;-3,40000;59
14/10/2020 17:15:23;-25,50000;40,60000;-5,10000;60
14/10/2020 17:15:23;-17,40000;82,60000;-4,00000;61
14/10/2020 17:15:23;12,30000;56,80000;-7,20000;62
14/10/2020 17:15:23;-9,30000;39,70000;-4,50000;63
14/10/2020 17:15:24;-16,10000;43,00000;-6,60000;64
14/10/2020 17:15:24;-4,50000;44,30000;-1,60000;65
14/10/2020 17:15:24;-28,00000;26,40000;-8,20000;66
14/10/2020 17:15:24;-19,20000;18,20000;-7,60000;67
14/10/2020 17:15:24;-13,60000;43,30000;-5,30000;68
14/10/2020 17:15:24;-13,50000;53,60000;-14,70000;69
14/10/2020 17:15:24;-28,20000;55,50000;-9,20000;70
14/10/2020 17:15:24;-20,80000;45,40000;-11,40000;71
14/10/2020 17:15:25;-15,80000;31,50000;-9,50000;72
14/10/2020 17:15:25;-16,50000;24,10000;-10,50000;73
14/10/2020 17:15:25;-36,90000;35,30000;-5,60000;74
14/10/2020 17:15:25;-26,00000;49,10000;-8,60000;75
14/10/2020 17:15:25;-21,00000;72,70000;0,70000;76
14/10/2020 17:15:25;-1,20000;48,90000;-5,50000;77
14/10/2020 17:15:25;-12,00000;53,50000;-6,00000;78
14/10/2020 17:15:25;15,30000;47,60000;-6,60000;79
14/10/2020 17:15:26;-24,50000;71,40000;1,00000;80
14/10/2020 17:15:26;8,20000;76,80000;-9,80000;81
14/10/2020 17:15:26;17,40000;51,10000;-5,20000;82
14/10/2020 17:15:26;-17,60000;46,10000;-1,90000;83
14/10/2020 17:15:26;-33,20000;69,20000;-0,60000;84
14/10/2020 17:15:26;-22,10000;35,10000;-4,40000;85
14/10/2020 17:15:26;-15,20000;42,40000;-4,30000;86
14/10/2020 17:15:26;-22,30000;8,30000;-2,50000;87
14/10/2020 17:15:27;-26,90000;16,70000;-3,30000;88
14/10/2020 17:15:27;-26,70000;23,20000;-4,40000;89
14/10/2020 17:15:27;-30,60000;39,10000;-1,40000;90
14/10/2020 17:15:27;-22,60000;27,90000;-4,50000;91
14/10/2020 17:15:27;-18,80000;23,00000;-2,50000;92
14/10/2020 17:15:27;-18,10000;12,00000;-8,40000;93
14/10/2020 17:15:27;-8,20000;41,20000;-3,20000;94
14/10/2020 17:15:27;-41,30000;16,10000;-8,60000;95
14/10/2020 17:15:28;3,20000;19,60000;-5,20000;96
14/10/2020 17:15:28;-9,50000;23,30000;-7,20000;97
14/10/2020 17:15:28;-15,70000;37,50000;-6,80000;98
14/10/2020 17:15:28;1,10000;28,10000;-8,40000;99
14/10/2020 17:15:28;3,20000;16,10000;-3,40000;100
14/10/2020 17:15:28;-10,10000;24,30000;-1,90000;101
14/10/2020 17:15:28;-10,30000;11,20000;-5,10000;102
14/10/2020 17:15:28;-20,40000;5,00000;-7,40000;103
14/10/2020 17:15:29;12,80000;33,90000;-9,10000;104
14/10/2020 17:15:29;0,20000;24,50000;-4,20000;105
14/10/2020 17:15:29;11,40000;13,30000;-0,10000;106
14/10/2020 17:15:29;-14,60000;3,50000;-4,90000;107
14/10/2020 17:15:29;7,90000;15,10000;-1,80000;108
14/10/2020 17:15:29;8,90000;23,50000;-5,90000;109
14/10/2020 17:15:29;-9,60000;8,50000;-5,60000;110
14/10/2020 17:15:29;-9,90000;24,00000;-3,50000;111
14/10/2020 17:15:30;-1,00000;24,70000;-4,40000;112
14/10/2020 17:15:30;2,00000;12,20000;-5,80000;113
14/10/2020 17:15:30;2,10000;25,90000;-4,90000;114
14/10/2020 17:15:30;-5,20000;10,90000;-5,40000;115
14/10/2020 17:15:30;-0,40000;3,80000;-6,30000;116
14/10/2020 17:15:30;1,90000;9,90000;-4,00000;117
14/10/2020 17:15:30;-26,90000;29,30000;-2,20000;118
14/10/2020 17:15:30;-23,00000;13,80000;-4,60000;119
14/10/2020 17:15:31;-18,90000;14,30000;-2,80000;120
14/10/2020 17:15:31;-16,90000;19,00000;-4,70000;121
14/10/2020 17:15:31;-3,60000;11,40000;-1,90000;122
14/10/2020 17:15:31;-13,80000;41,80000;-1,60000;123
14/10/2020 17:15:31;-11,20000;20,00000;-5,80000;124
14/10/2020 17:15:31;-12,30000;27,70000;-2,90000;125
14/10/2020 17:15:31;-3,10000;27,90000;-5,60000;126
14/10/2020 17:15:31;-17,20000;25,30000;-1,40000;127
14/10/2020 17:15:32;4,00000;3,90000;-7,70000;128
14/10/2020 17:15:32;-14,60000;25,50000;-7,10000;129
14/10/2020 17:15:32;-2,20000;28,10000;-6,40000;130
14/10/2020 17:15:32;-5,90000;8,80000;-5,60000;131
14/10/2020 17:15:32;12,70000;32,10000;-5,80000;132
14/10/2020 17:15:32;-9,30000;8,50000;-6,30000;133
14/10/2020 17:15:32;-9,50000;-3,00000;-2,00000;134
14/10/2020 17:15:32;-3,00000;19,50000;-4,80000;135
14/10/2020 17:15:33;-10,80000;26,10000;-4,20000;136
14/10/2020 17:15:33;-18,00000;24,30000;-5,20000;137
14/10/2020 17:15:33;-16,10000;53,50000;-4,30000;138
14/10/2020 17:15:33;-26,60000;25,80000;-7,80000;139
14/10/2020 17:15:33;-23,20000;17,50000;-4,20000;140
14/10/2020 17:15:33;12,50000;19,10000;-4,30000;141
14/10/2020 17:15:33;-20,10000;1,60000;-5,90000;142
14/10/2020 17:15:33;5,40000;16,20000;-0,20000;143
14/10/2020 17:15:34;-8,10000;13,10000;-3,60000;144
14/10/2020 17:15:34;-6,70000;9,70000;-2,30000;145
14/10/2020 17:15:34;-10,10000;17,90000;-3,90000;146
14/10/2020 17:15:34;1,60000;36,30000;0,20000;147
14/10/2020 17:15:34;-35,80000;57,70000;1,10000;148
14/10/2020 17:15:34;-10,40000;40,70000;-0,80000;149
14/10/2020 17:15:34;-6,10000;19,20000;-2,70000;150
14/10/2020 17:15:34;8,10000;15,30000;-4,90000;151
14/10/2020 17:15:35;1,00000;9,10000;-7,40000;152
14/10/2020 17:15:35;-4,90000;31,50000;-8,20000;153
14/10/2020 17:15:35;-11,00000;18,20000;-3,60000;154
14/10/2020 17:15:35;-16,40000;15,30000;-2,10000;155
14/10/2020 17:15:35;-34,90000;42,80000;2,10000;156
14/10/2020 17:15:35;-24,80000;7,30000;-4,50000;157
14/10/2020 17:15:35;-31,40000;24,30000;-5,90000;158
14/10/2020 17:15:35;-28,20000;26,70000;-2,30000;159
14/10/2020 17:15:36;2,00000;9,70000;-0,60000;160
14/10/2020 17:15:36;-32,80000;56,40000;-4,50000;161
14/10/2020 17:15:36;-19,70000;41,60000;-1,30000;162
14/10/2020 17:15:36;-5,40000;32,90000;-2,10000;163
14/10/2020 17:15:36;-8,10000;6,90000;-3,90000;164
14/10/2020 17:15:36;-23,60000;51,30000;3,60000;165
14/10/2020 17:15:36;10,30000;28,20000;1,10000;166
14/10/2020 17:15:36;0,10000;-15,10000;-0,60000;167
14/10/2020 17:15:37;-0,40000;21,70000;-4,80000;168
14/10/2020 17:15:37;11,70000;23,80000;-1,70000;169
14/10/2020 17:15:37;-22,30000;10,50000;-4,20000;170
14/10/2020 17:15:37;-19,30000;35,20000;0,60000;171
14/10/2020 17:15:37;1,60000;16,10000;-5,10000;172
14/10/2020 17:15:37;-9,50000;17,00000;-3,20000;173
14/10/2020 17:15:37;-25,20000;18,10000;-2,70000;174
14/10/2020 17:15:37;-4,00000;26,40000;-6,00000;175
14/10/2020 17:15:38;-1,10000;-12,10000;-4,70000;176
14/10/2020 17:15:38;-12,40000;6,30000;-5,40000;177
14/10/2020 17:15:38;-6,50000;24,80000;-4,50000;178
14/10/2020 17:15:38;-15,50000;7,00000;-4,80000;179
14/10/2020 17:15:38;-11,60000;10,10000;-3,20000;180
14/10/2020 17:15:38;-29,60000;9,50000;-3,50000;181
14/10/2020 17:15:38;-30,20000;25,50000;-0,90000;182
14/10/2020 17:15:38;3,40000;23,10000;-7,80000;183
14/10/2020 17:15:39;5,20000;41,90000;-2,50000;184
14/10/2020 17:15:39;-3,20000;16,40000;-8,20000;185
14/10/2020 17:15:39;-11,30000;23,10000;-1,10000;186
14/10/2020 17:15:39;6,10000;-0,40000;-3,20000;187
14/10/2020 17:15:39;-36,30000;33,30000;-0,90000;188
14/10/2020 17:15:39;-22,50000;56,30000;-3,20000;189
14/10/2020 17:15:39;13,30000;14,70000;-3,20000;190
14/10/2020 17:15:39;-26,20000;43,30000;-6,30000;191
14/10/2020 17:15:40;-10,30000;48,00000;-5,40000;192
14/10/2020 17:15:40;17,10000;22,50000;-6,10000;193
14/10/2020 17:15:40;-12,20000;40,40000;-3,10000;194
14/10/2020 17:15:40;-10,80000;41,30000;-3,60000;195
14/10/2020 17:15:40;-26,40000;26,50000;-7,00000;196
14/10/2020 17:15:40;-10,70000;31,60000;-5,40000;197
14/10/2020 17:15:40;6,30000;33,40000;-4,40000;198
14/10/2020 17:15:40;-9,60000;20,00000;-6,90000;199
14/10/2020 17:15:41;-10,80000;27,90000;-6,30000;200
14/10/2020 17:15:41;-0,60000;24,90000;-4,80000;201
14/10/2020 17:15:41;12,40000;57,00000;-5,00000;202
14/10/2020 17:15:41;9,90000;34,10000;-5,90000;203
14/10/2020 17:15:41;-2,00000;18,10000;-4,50000;204
14/10/2020 17:15:41;-4,70000;13,80000;-8,80000;205
14/10/2020 17:15:41;-1,50000;35,10000;-4,50000;206
14/10/2020 17:15:41;-36,50000;41,20000;-12,30000;207
14/10/2020 17:15:42;4,10000;29,60000;-5,60000;208
14/10/2020 17:15:42;9,60000;17,40000;-5,40000;209
14/10/2020 17:15:42;9,90000;13,00000;-3,20000;210
14/10/2020 17:15:42;-10,50000;26,50000;-8,00000;211
14/10/2020 17:15:42;-9,20000;13,10000;-6,00000;212
14/10/2020 17:15:42;-15,50000;12,70000;-9,60000;213
14/10/2020 17:15:42;2,80000;18,40000;-7,50000;214
14/10/2020 17:15:42;14,10000;9,50000;0,00000;215
14/10/2020 17:15:43;16,50000;9,70000;-3,70000;216
14/10/2020 17:15:43;-4,10000;6,50000;-6,10000;217
14/10/2020 17:15:43;-7,20000;4,80000;-5,10000;218
14/10/2020 17:15:43;1,00000;3,00000;-1,30000;219
14/10/2020 17:15:43;-5,00000;0,50000;-1,30000;220
14/10/2020 17:15:43;3,80000;-4,00000;-5,70000;221
14/10/2020 17:15:43;14,60000;-3,20000;0,80000;222
14/10/2020 17:15:43;6,50000;10,00000;-4,30000;223
14/10/2020 17:15:44;3,60000;11,70000;-5,70000;224
14/10/2020 17:15:44;20,50000;18,80000;-3,60000;225
14/10/2020 17:15:44;-25,30000;9,10000;-6,30000;226
14/10/2020 17:15:44;21,80000;43,00000;-12,30000;227
14/10/2020 17:15:44;21,90000;21,90000;-2,90000;228
14/10/2020 17:15:44;19,20000;41,70000;0,60000;229
14/10/2020 17:15:44;4,70000;27,10000;-1,80000;230
14/10/2020 17:15:44;4,20000;28,50000;-5,80000;231
14/10/2020 17:15:45;13,30000;15,20000;-3,10000;232
14/10/2020 17:15:45;2,80000;25,20000;-5,70000;233
14/10/2020 17:15:45;22,30000;34,10000;-5,40000;234
14/10/2020 17:15:45;-18,10000;32,60000;-4,70000;235
14/10/2020 17:15:45;17,20000;46,20000;-6,20000;236
14/10/2020 17:15:45;-7,10000;33,40000;-0,20000;237
14/10/2020 17:15:45;-8,20000;48,80000;-4,30000;238
14/10/2020 17:15:45;8,80000;44,70000;-5,40000;239
14/10/2020 17:15:46;6,60000;30,40000;-4,70000;240
14/10/2020 17:15:46;-7,20000;24,10000;-3,30000;241
14/10/2020 17:15:46;5,90000;19,20000;-3,30000;242
14/10/2020 17:15:46;31,50000;58,60000;0,30000;243
14/10/2020 17:15:46;3,50000;20,50000;-6,10000;244
14/10/2020 17:15:46;17,10000;30,10000;-3,60000;245
14/10/2020 17:15:46;-4,40000;48,80000;-4,40000;246
14/10/2020 17:15:46;-6,00000;31,00000;-4,10000;247
14/10/2020 17:15:47;3,70000;36,50000;-5,30000;248
14/10/2020 17:15:47;-13,80000;-12,30000;1,20000;249
14/10/2020 17:15:47;-10,20000;10,10000;-2,30000;250
14/10/2020 17:15:47;-2,20000;27,20000;-7,90000;251
14/10/2020 17:15:47;13,00000;11,00000;-2,90000;252
14/10/2020 17:15:47;-24,80000;-24,90000;-0,70000;253
14/10/2020 17:15:47;-2,00000;9,60000;-4,60000;254
14/10/2020 17:15:47;-11,60000;36,90000;-3,10000;255
14/10/2020 17:15:48;17,00000;11,60000;0,20000;0
14/10/2020 17:15:48;-29,60000;26,90000;-5,40000;1
14/10/2020 17:15:48;-13,20000;13,50000;-3,10000;2
14/10/2020 17:15:48;5,80000;14,60000;-3,20000;3
14/10/2020 17:15:48;-1,20000;27,90000;-2,90000;4
14/10/2020 17:15:48;-29,20000;21,30000;-3,70000;5
14/10/2020 17:15:48;-18,10000;21,50000;-0,80000;6
14/10/2020 17:15:48;-20,50000;28,20000;-1,80000;7
14/10/2020 17:15:49;-9,30000;14,70000;-3,80000;8
14/10/2020 17:15:49;-58,50000;17,60000;-11,20000;9
14/10/2020 17:15:49;-13,90000;0,80000;-2,40000;10
14/10/2020 17:15:49;-11,10000;19,30000;-4,80000;11
14/10/2020 17:15:49;41,00000;33,00000;2,10000;12
14/10/2020 17:15:49;37,20000;11,70000;-1,80000;13
14/10/2020 17:15:49;-26,70000;38,40000;-11,30000;14
14/10/2020 17:15:49;1,30000;32,10000;-8,10000;15
14/10/2020 17:15:50;58,80000;7,80000;-4,40000;16
14/10/2020 17:15:50;-10,90000;33,00000;-10,80000;17
14/10/2020 17:15:50;-7,20000;19,20000;-1,90000;18
14/10/2020 17:15:50;50,60000;28,50000;3,30000;19
14/10/2020 17:15:50;-7,00000;20,70000;-10,30000;20
14/10/2020 17:15:50;-53,00000;11,30000;-7,10000;21
14/10/2020 17:15:50;-50,30000;18,10000;-3,50000;22
14/10/2020 17:15:50;73,70000;32,70000;5,70000;23
14/10/2020 17:15:51;17,30000;13,40000;-1,10000;24
14/10/2020 17:15:51;-75,30000;29,30000;-17,20000;25
14/10/2020 17:15:51;-6,80000;31,00000;-3,00000;26
14/10/2020 17:15:51;21,10000;43,20000;8,10000;27
14/10/2020 17:15:51;22,30000;15,90000;1,20000;28
14/10/2020 17:15:51;7,70000;-21,30000;2,20000;29
14/10/2020 17:15:51;8,00000;30,80000;-6,20000;30
14/10/2020 17:15:51;1,10000;24,30000;1,60000;31
14/10/2020 17:15:52;3,90000;24,10000;-1,90000;32
14/10/2020 17:15:52;-11,90000;22,20000;-1,40000;33
14/10/2020 17:15:52;-33,80000;10,10000;-0,20000;34
14/10/2020 17:15:52;-22,90000;25,60000;-6,50000;35
14/10/2020 17:15:52;-43,10000;19,40000;-3,90000;36
14/10/2020 17:15:52;-41,10000;24,60000;-2,10000;37
14/10/2020 17:15:52;-58,30000;49,40000;-6,60000;38
14/10/2020 17:15:52;-24,80000;18,90000;3,30000;39
14/10/2020 17:15:53;-84,30000;12,10000;-6,20000;40
14/10/2020 17:15:53;-16,60000;28,20000;6,00000;41
14/10/2020 17:15:53;-69,20000;32,00000;-15,10000;42
14/10/2020 17:15:53;43,10000;37,90000;5,10000;43
14/10/2020 17:15:53;-51,50000;19,60000;-8,00000;44
14/10/2020 17:15:53;47,70000;24,60000;4,20000;45
14/10/2020 17:15:53;-33,70000;38,80000;-0,80000;46
14/10/2020 17:15:53;-37,90000;38,90000;-7,20000;47
14/10/2020 17:15:54;-52,70000;29,10000;-10,60000;48
14/10/2020 17:15:54;-53,20000;18,40000;-7,70000;49
14/10/2020 17:15:54;69,10000;6,20000;2,80000;50
14/10/2020 17:15:54;-39,30000;13,60000;-6,90000;51
14/10/2020 17:15:54;-9,40000;42,30000;-0,80000;52
14/10/2020 17:15:54;-94,60000;19,60000;-14,00000;53
14/10/2020 17:15:54;-31,50000;31,10000;-13,60000;54
14/10/2020 17:15:54;-4,90000;31,50000;-7,30000;55
14/10/2020 17:15:55;-119,80000;29,30000;-24,30000;56
14/10/2020 17:15:55;15,30000;47,60000;-3,20000;57
14/10/2020 17:15:55;-37,50000;32,40000;-9,20000;58
14/10/2020 17:15:55;-45,70000;42,70000;-6,00000;59
14/10/2020 17:15:55;75,80000;79,80000;11,40000;60
14/10/2020 17:15:55;94,10000;62,90000;8,60000;61
14/10/2020 17:15:55;-141,39999;44,10000;-20,90000;62
14/10/2020 17:15:55;-51,40000;61,80000;0,90000;63
14/10/2020 17:15:56;-23,00000;55,90000;-1,30000;64
14/10/2020 17:15:56;2,60000;54,60000;3,90000;65
14/10/2020 17:15:56;-149,30000;59,40000;-19,70000;66
14/10/2020 17:15:56;-53,50000;84,70000;-4,60000;67
14/10/2020 17:15:56;-88,10000;32,20000;-1,30000;68
